id,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
1421905020302,16509685500.0,11276260200.000015,-30531331700.0,-47546900600.0,-66896616600.0,-72818294000.0,-59193394200.0,-98079647000.0,-102875854600.0,-55669180000.0,-67438761600.0,-79728218000.0,-105624492000.0,-172548000000.0,-216357000000.0,-303690000000.0,-275000000000.0,-365000000000.0,-637000000000.0,-567000000000.0,-631000000000.0,-794000000000.0,-693245000000.0,-635283700000.0,-892600700000.0,-871525600000.0,-911513000000.0,-852285000000.0,-1116787000000.0,-1255508000000.0,-1317468000000.0
1431904020303,284643208.1138549,201180098.5092484,-593650220.4858414,-832478531.3778285,-1139017853.3818164,-1206265938.0088692,-841697402.833427,-1287547740.7170928,-1309467862.1388412,-706917924.2613208,-888105847.7260306,-1007002543.7707928,-1397997983.140798,-2393148428.863549,-3213973760.205355,-4390150819.729008,-3555176336.7463026,-4606657576.868834,-7172553508.99446,-6707709330.0403805,-7326740667.831135,-9030714940.091784,-7061070721.902697,-6258683308.498771,-8631666732.827253,-8603277970.78454,-8937164423.576607,-8006376280.192593,-10186154226.609564,-10651995632.090273,-9420822779.371971
1441905020304,5845781902.2,6042564034.8,6301907963.3,5948786122.7,5418209965.1,5792444777.8,5563426138.9,5215546163.2,4820370425.9,5299364367.9,5855985074.0,6094346381.0,5799177838.1,5920848847.8,6282124708.8,6432616496.4,6767532210.8,7027126295.2,7650035167.6,8962499572.4,9884963161.5,13586440298.4,15880735392.5,17820080388.7,23247940642.4,28008832889.9,31631381617.1,34354520171.2,35871207402.3,35606016558.2,36295438589.2
1461905020306,5245781902.2,5512564034.8,5856907963.3,5573786122.7,5093209965.1,5512444777.8,5343426138.9,5040546163.2,4711201425.9,5250540367.9,5832311074.0,6084346381.0,5799177838.1,5920848847.8,6282124708.8,6432616496.4,6767532210.8,7027126295.2,7650035167.6,8962499572.4,9769963161.5,13300240298.4,15145903392.5,17146616388.7,22399311650.9,26988033642.0,30814097680.3,33533571381.5,35227659716.3,35036830473.1,35863712408.8
1471905020307,902647474.1,677108016.7,633502118.9,527712316.4,796386759.1,834257446.2,779229742.8,756723445.5,529580416.4,658368411.4,691815018.0,662181394.8,490184781.4,589892728.2,967221551.9,950443736.4,960557317.4,1041358696.3,1292525874.2,1576703440.2,2419657940.5,1997404338.5,2698261244.6,2134226329.9,2656664499.1,2546356023.2,2619009804.3,2293268163.4,2434976737.4,2561178965.7,2815399175.0
1481904020308,7111518961.1,7124419830.7,7309198401.0,6813721635.2,6465020215.1,6823161838.5,6524904617.7,6147150097.6,5495276586.0,6095869527.9,6715084650.7,6916593410.5,6501013208.9,6719657604.0,7576695048.2,7691776548.9,8585721249.0,8885235532.9,10042095566.4,11832175543.2,13775500738.7,16911742536.7,19783760501.7,21057671043.3,26951349499.4,31433802015.7,34970099589.9,38038451074.1,41219100011.5,41556299639.8,42910026054.2
1521901020311,5.574,5.446,5.366,5.306,5.26,5.246,5.181,5.137,5.091,5.016,4.907,4.83,4.784,4.748,4.719,4.646,4.514,4.367,4.219,4.088,3.952,3.844,3.8,3.724,3.643,3.58,3.469,3.397,3.335,3.296,3.2155264367816017
1531904020312,19.76284584980237,23.807776962582537,14.417065097462302,34.42517662170842,27.9185708350644,27.169730654125694,29.062009419152275,29.790431404620733,29.24921996879875,27.31310155175801,33.096774193548384,27.680867249904907,34.326557750759875,33.154802259887006,36.39528301886792,33.28754716981132,34.04305272727273,32.47726032821074,37.80207479049733,43.63476700459242,50.964559176410354,43.321535538486856,35.46373021337766,43.23070029425931,59.54578339556458,42.433671220587705,50.09950982929556,59.852503882611465,54.57037347064644,35.05594141448466,52.02736687011293
1511904020313,0.0,0.0,0.0049,0.0067,0.0085,0.0103,0.0121,0.0139,0.0182,0.0224,0.0267,0.031,0.0352,0.0423,0.0493,0.0563,0.0633,0.0703,0.0735,0.0806,0.0841,0.0912,0.0951,0.0993,0.1117,0.1153,0.122,0.1296,0.1356,0.1423,0.1491
1541905020314,258902152400.0,310795547200.0,391297540000.0,627799000000.0,714201000000.0,799283000000.0,855535000000.0,903428000000.0,974752000000.0,990774000000.0,1078028000000.0,1190029000000.0,1313504000000.0,1686614000000.0,1925119000000.0,2259621000000.0,2818000000000.0,3086000000000.0,3692000000000.0,4170000000000.0,4692000000000.0,5272000000000.0,6074958000000.0,6760014800000.0,7656098700000.0,8355053800000.0,9172334000000.0,9527522000000.0,10541405000000.0,11857550000000.0,13426355000000.0
1551904020315,4463727625.018549,5544912736.399225,7608376640.07192,10991866618.546097,12160371200.34478,13240462042.814997,12165235619.02953,11859817157.58583,12407249713.92422,12581394220.14274,14196627400.886278,15030590927.806929,17384944609.696873,23392433665.99013,28597558439.39772,32665142037.69265,36430861516.18575,38948343238.95129,41571534623.55973,49331830522.5192,54480296693.28635,59962127410.78575,61876693045.876366,66598264356.48303,74036343968.84518,82477038313.34348,89932515615.20474,89501664525.14487,96147588658.49368,100601964150.99864,96007881047.5357
1601901020320,214759.0,228522.0,256434.0,266780.0,271816.0,288251.0,290000.0,291706.0,309379.0,321482.0,328358.0,299255.0,286729.0,293364.0,463766.0,646356.0,664099.0,380748.0,283546.0,251567.0,204354.0,179990.0,85496.0,72801.0,69861.0,65644.0,70394.0,66646.0,61096.0,63107.0,67840.0
1611901020321,0.855,0.884,0.964,0.976,0.967,0.998,0.975,0.952,0.978,0.985,0.976,0.862,0.801,0.795,1.22,1.65,1.64,0.915,0.663,0.573,0.454,0.391,0.182,0.151,0.142,0.131,0.137,0.128,0.115,0.116,0.123
1621904020322,53.68,54.88,57.13,55.29,54.56,60.8,62.02,58.55,66.11,67.9,69.79,72.96,81.11,82.95,87.81,88.32,89.82,98.14,93.55,96.4,101.73,102.26,102.07,95.67,90.64,100.31,107.28,125.82,123.29,112.38,120.14268965517294
1631905020323,-145655517.114549,-7432412.602368491,-30934107.6353219,-105913755.0877,-56143650.640389405,-14423846.25961,-27391207.5937541,-110904550.399762,-5302622.93940566,-20202582.1022176,-79662930.6168003,-41647828.3484018,-11524455.8677477,-26717027.611715894,-693011390.4749391,-51819059.3050093,-70269794.3925387,-176486731.868799,-1364485298.79324,-1141800836.55256,-920213200.18363,-745818769.229471,-377731883.37976897,-352628512.894273,-1236175274.63076,-770978668.491352,-432713366.576298,387156923.474999,383613637.660974,-250399759.456301,-228284631.46239305
1641905020324,145655517.114549,7432412.60236849,42289248.4582554,108672931.624341,62096809.7799305,26548245.9700464,51953455.9539555,110904550.399762,5302622.93940566,27618447.058206,81738242.6366212,46063931.4543862,21211685.395223,50674725.1830695,729044146.04372,95585680.233444,116257608.986359,178064606.752108,1450474757.0818,1380173661.94265,1118825000.19331,820937598.36054,619724465.016411,469533310.683932,1346085345.21692,767761506.730644,469940266.776669,-5403752.28986896,419719612.932137,791581760.055161,728766608.605276
1651905020325,2788190.0,964400.0,11355140.8229335,2759176.5366402,5953159.13954114,12124399.7104364,24562248.3602014,10000.0,10000.0,7415864.95598841,2075312.0198209,4416103.10598444,9687229.52747525,23957697.5713535,36032755.5687804,43766620.9284347,45987814.5938207,1577874.88330883,85989458.2885586,238372825.390098,198611800.009678,75118829.1310681,241992581.636642,116904797.789659,109910070.58616,-3217161.7607077,37226900.2003711,381753171.18513,803333250.593111,541182000.598861,500481977.142883
1661904020326,38893.35,38996.0,39098.65,39201.3,39303.95,39406.6,39509.25,39611.9,39267.05,38922.2,38577.35,38232.5,37887.65,37542.8,37197.95,36853.1,36508.25,36163.4,35975.54,35787.68,35599.82,35411.96,35224.1,35519.7,35815.3,36110.9,36110.9,36110.9,36110.9,36110.9,34910.35712643678
1671905020327,333611292400.0,400657837200.0,465250740000.0,687998000000.0,770313000000.0,850808200000.0,906927630000.0,967836930000.0,1020221000000.0,1035373000000.0,1131782000000.0,1274329000000.0,1415725000000.0,1862041000000.0,2151349000000.0,2483058000000.0,3275642000000.0,3597630000000.0,4162514000000.0,4767191000000.0,5311322000000.0,6003835000000.0,6884317000000.0,7594064000000.0,8483396000000.0,9340307000000.0,10237727000000.0,10715070000000.0,12027662000000.0,13489642000000.0,15108806000000.0
1681904020328,5751786642.558715,7148148564.042385,9046320255.405067,12045865396.132324,13115764358.284555,14093998843.733383,12896010459.371077,12705350097.80436,12986007425.878052,13147736898.517572,14904517649.847569,16095337093.836596,18737895512.737766,25825512284.28908,31958195182.240604,35895153327.849686,42347217912.91757,45405615063.75513,46869473150.60999,56396704671.57766,61671440407.83867,68285796514.28962,70120446896.8359,74815144163.89308,82036510877.25989,92202979985.2863,100378436207.37134,100657505750.545,109703658904.99371,114448978152.6374,108038588970.59505
1691905020329,10.446192844726896,12.223760348662092,13.595397157023406,19.303937731251157,21.51138477138137,23.00242546953989,23.967133173538848,25.424298557704063,25.824253358691784,26.06524672580364,27.680591711922474,29.65334362473257,31.106253592787255,38.42559651256747,41.549399846285134,47.84462211359687,61.096059246526416,62.09754563465282,68.34767165511315,74.85640143406997,80.34903647513158,86.48371104254772,94.47364246364496,100.0,107.5819340282018,112.11654311645658,116.90978795575536,122.695481308957,128.0091128702157,136.91477656163872,145.2772601485772
1701905020330,17.8197226776576,20.8520006024262,23.191818362138,25.306041149061,28.1998416994779,30.154486279658,31.4191470547854,33.3293835923274,33.853694890492,34.1696194520859,36.2872178021094,38.873350319603,40.7780083199213,43.9532860379406,47.5264620954224,54.7272795218238,61.0960592465264,62.0975456346528,68.3476716551131,74.85640143407,80.3490364751316,86.4837110425477,94.473642463645,100.0,107.581934028202,112.116543116457,116.909787955755,122.695481308957,128.009112870216,136.914776561639,145.277260148577
1711905020331,13282.191159296972,15495.062182075118,17489.478042253686,25160.645520179754,27411.549337394004,29451.901178400472,30501.973739438145,31584.388091332115,32265.900717824028,31730.89464700497,33631.71580076597,36709.944314099535,39549.27528636612,50456.33525767716,56560.34442212106,63333.05540217196,81062.40777555613,86484.46952511609,97349.48131084512,108620.99179364488,118064.03350707988,130372.36186316868,146199.45844131964,157750.58944608425,172434.57761882927,186035.5546875067,199944.5655608039,205201.39921352552,226002.4518234653,248645.7158137029,273022.7358812373
1721904020332,228.99803284343437,276.4478719812441,340.06484217542925,440.5270788808763,466.72381461139946,487.8832399054524,433.7212357013053,414.6263651308463,410.7004524748136,402.9363856053818,442.8984572534054,463.66278130012114,523.4563124338626,699.8023706338097,840.2014394767648,915.5443547360396,1047.967832448497,1091.518731011939,1096.1449980767547,1285.005361715117,1370.8788521465926,1482.8156625349743,1489.1195977728398,1554.1261031442327,1667.4844723083545,1836.4527552899292,1960.408088548926,1927.6645902784887,2061.3562208959406,2109.562885131375,1952.3045792963608
1731905020333,1722.8206988693128,1754.2534007306326,1817.608880880222,1875.2983095015973,1865.0266727440296,1895.0173820628445,1910.2401302419544,1906.8979409629696,1961.0581686094283,1940.403032601709,1974.858202107551,2066.3154064122505,2188.6956101521528,2330.130289357409,2481.087061432462,2459.1217452025617,2480.0442906916155,2634.8927132125664,2750.2866378769336,2847.270682868462,3106.393944648851,3359.489506650931,3678.3261414601934,3916.653156730946,4177.249935802674,4411.561041208857,4687.377823253059,4792.573158471824,5338.852433827813,5883.223039619242,6307.232494192973
1751905020335,43272411383.79192,45359958235.63406,48351578864.56432,51278552662.95499,52410546871.26464,54743370149.022224,56797949170.45717,58432863846.15477,62007031613.15018,63314978396.41149,66458368610.70238,71728946876.29837,78347607389.68178,85991146839.48813,94371493368.0296,96413190294.1442,100215839417.7298,109607761068.38474,117598023944.48198,124961878452.74796,139746695151.58344,154709329446.16495,173206956148.628,188546457052.5897,205511364865.13495,221491717233.0045,240006995767.66296,250255393335.35812,284129273925.3864,319179328511.2444,349035957917.8424
1761905020336,569093525370.234,683465416889.951,793651743329.627,901914725423.395,1009823630134.2,1115346911024.41,1188915352065.47,1268762960031.24,1337434619121.25,1357297775583.35,1483682876649.55,1670551498891.09,1855911244872.86,2129903713026.43,2460829929693.12,2840256715002.5,3275642000000.0,3597630000000.0,4162514000000.0,4767191000000.0,5311322000000.0,6003835000000.0,6884317000000.0,7594064000000.0,8483396000000.01,9340307000000.04,10237727000000.0,10715070000000.0,12027662000000.0,13489642000000.0,15108806000000.0
1851905020337,48306800000.0,60719400000.0,69056800000.0,104442000000.0,119677000000.0,138256000000.0,142871000000.0,145701000000.0,162959000000.0,176821000000.0,205207000000.0,227596000000.0,246056000000.0,267147000000.0,314734000000.0,389194000000.0,444000000000.0,466000000000.0,528000000000.0,585000000000.0,629000000000.0,705000000000.0,876145000000.0,957593900000.0,1046433600000.0,1153405500000.0,1246013000000.0,1336990000000.0,1460983000000.0,1647531000000.0,1800232000000.0
1861904020338,832856720.7239875,1083296647.7150323,1342738172.9977615,1828630713.6108716,2037685111.2553225,2290269304.10309,2031546784.3236897,1912700535.8229024,2074243506.1752908,2245370495.592193,2702385577.2333097,2874637822.1078186,3256685880.578646,3705185938.553971,4675359787.039348,5626198946.733878,5739993794.601303,5881376522.796922,5945224886.576256,6920652483.374996,7303518034.969546,8018455960.660841,8924004944.34354,9434016579.128729,10119268440.224909,11385859611.61867,12216855990.988564,12559701300.45078,13325547450.36853,13978001745.694426,12872924908.80565
1771905020340,312720700300.0,380349386400.0,448785222500.0,675095721100.0,760199690500.0,842966137000.0,894770855100.0,957950861000.0,1008632957500.0,1025798216000.0,1119170974400.0,1263118984800.0,1415257000000.0,1856988000000.0,2141643000000.0,2480868000000.0,2860234000000.0,3157638000000.0,3726671000000.0,4242316000000.0,4693419000000.0,5326309860500.0,6204400700000.0,7491511500000.0,8321967600000.0,9199426900000.0,10074051000000.0,10643131000000.0,11860024000000.0,13282228000000.0,14844951000000.0
1781904020341,5391612297.944945,6785824880.476248,8726165268.706978,11819964863.088976,12943569699.38045,13964091742.632942,12723147828.35539,12575570003.820911,12838507613.625223,13026151015.080263,14738442156.830467,15953749659.60962,18731701276.49841,25755429878.16993,31814012977.289745,35863494628.8632,36976859034.02627,39852484980.02452,41961926464.549286,50187341471.2162,54496773151.30164,60579831275.53594,63195136105.88262,73804818194.57446,80475458830.11996,90812279975.0377,98773632628.93272,99981709856.8935,108174641713.49672,112689233872.20718,106151840150.5469
1791905020342,12450.46620266568,14709.6520920922,16870.514369524022,24688.798704047447,27051.667727809865,29180.437334362778,30093.114623792877,31261.76613889878,31899.412840375,31437.45792190993,33256.97010863146,36387.01433781224,39536.20137664917,50319.41246056526,56305.16745968442,63277.19710513228,70782.29392635397,75907.37440546931,87156.34082339867,96661.65492887706,104328.82398746778,115660.00673377424,131760.3507062421,155620.27854481066,169153.3635897207,183229.5754463606,196747.9451866984,203823.71493726585,222852.49641078556,244822.5897070365,268254.7605709485
1801904020343,280.0,270.0,280.0,350.0,400.0,450.0,450.0,430.0,410.0,390.0,420.0,460.0,520.0,590.0,710.0,830.0,830.0,930.0,1010.0,1060.0,1130.0,1250.0,1320.0,1490.0,1540.0,1720.0,1880.0,1910.0,2070.0,2170.0,2110.0
1811905020344,1660.0,1700.0,1780.0,1850.0,1850.0,1880.0,1890.0,1890.0,1940.0,1930.0,1960.0,2050.0,2190.0,2320.0,2470.0,2460.0,2170.0,2310.0,2460.0,2530.0,2750.0,2980.0,3320.0,3860.0,4100.0,4350.0,4610.0,4760.0,5260.0,5790.0,6200.0
1821904020345,6965870950.119212,6895073091.786861,7450069000.844177,9612736058.41274,11327630272.489622,12956211518.66618,13283704622.554384,13172821842.912271,13000590813.856764,12882102806.533224,14031378687.1153,16076227775.474775,18609115728.466496,21847771372.55581,27060697889.5665,32710324299.873127,33429518993.31869,38745132326.06207,43127835272.411415,46512374618.05483,50624928687.19639,57582713234.21143,62095754502.363785,71748257092.23572,75691962706.18254,86589036361.05214,96154458897.4586,99712048015.33755,110339108512.71262,117689640763.89378,116961158793.36986
1831905020346,41683944365.450615,44012135130.97688,47348451517.28846,50544990864.487625,51885659093.08623,54358466624.12103,56217184625.99457,57977561049.61311,61469779094.51556,62868335623.53156,65893484968.062775,71247619251.68037,78327850690.45401,85787140779.34444,93999273531.30795,96338850222.82993,87506739515.83566,96202675495.93823,105284725887.0977,111203385043.76012,123488990916.3198,137250578495.32031,156100504955.45407,186000269591.3192,201600741005.06845,218150951745.001,236169875961.74628,248575224867.8491,280169164036.8392,314271691878.35,342940513798.93506
1841905020347,548202933270.234,663156966089.951,777186225829.627,889012446523.395,999710320634.203,1107504848024.41,1176758577165.47,1258876891031.24,1325846576621.25,1347722991583.35,1471071851049.55,1659341483691.09,1855443244872.86,2124850713026.43,2451123929693.12,2838066715002.5,2860234000000.0,3157638000000.0,3726671000000.0,4242316000000.0,4693419000000.0,5326309860500.0,6204400700000.0,7491511500000.0,8321967600000.02,9199426900000.04,10074051000000.0,10643131000000.0,11860024000000.0,13282228000000.0,14844951000000.0
1891905020349,2335641000.89653,2647021480.15431,1908394031.73256,2066338711.57889,2057847269.39007,2013690991.88791,1756694528.09561,1778396179.08854,1888506138.27505,2159397466.27503,2409571842.79582,2723419273.10872,3459469536.43895,3509011371.88385,4123210762.2008896,5028644477.88798,4492093090.7815,5210877279.49505,5833526949.14036,6212262084.32151,5846194605.20776,6218926449.39887,5970149702.2294,5747698482.2957,5801181358.35047,6086592995.13318,5870736830.16752,6051680922.18311,6789019928.75814,7418914097.21882,7220182973.660509
1901905020350,3968362034.08998,4506610817.65182,4810372856.97912,4723908602.89732,5843244997.28355,6992035012.68083,6921397354.66124,3021577321.15368,3215222186.80904,3141579312.0999203,3553083383.37271,4334567878.44594,5586540335.98705,6752090872.1708,8368727954.475869,10635635251.9158,9461215788.21428,11442207431.8947,14188868539.3768,15526910605.4416,16089450651.5145,16929142272.1798,14348767064.0599,13439062110.2774,15988393104.3508,16286209290.9458,16553622710.508698,14390081784.1318,17941072102.6595,19342773978.088898,17242909267.9429
1961904020356,293350000.0,313970000.0,243990000.0,197350000.0,203250000.0,199550000.0,197550000.0,206330000.0,273640000.0,234860000.0,330290000.0,403660000.0,482580000.0,653420000.0,916620000.0,1089780000.0,1273700000.0,1229150000.0,1594540000.0,1868980000.0,1920750000.0,1634140000.0,1535930000.0,1476460000.0,1680280000.0,1506470000.0,1378030000.0,1324110000.0,1401950000.0,1343580000.0,1863126735.632187
1971905020357,58750400000.0,77299890000.0,101516600000.0,103226000000.0,116633000000.0,142023000000.0,140768000000.0,168540000000.0,191703000000.0,156737000000.0,186542000000.0,216158000000.0,249871000000.0,346965000000.0,440101000000.0,486995000000.0,623000000000.0,765000000000.0,911000000000.0,1058000000000.0,1190000000000.0,1498000000000.0,1521668000000.0,1469332600000.0,1752966100000.0,1809776600000.0,1980164000000.0,2105681000000.0,2452590000000.0,2570325000000.0,2471331000000.0
1981905020358,1012914651.4615448,1379109670.1505735,1973885468.3817463,1807340284.973438,1985856326.4540555,2352671257.4979253,2001643284.7511191,2212521179.0419555,2440115015.828041,1990332796.260815,2456584864.786562,2730170839.343318,3307179494.367408,4812218887.617599,6537681081.916171,7040012836.951919,8054090391.974351,9655049441.930569,10257764908.467745,12516325346.001274,13817466552.645088,17037797204.354525,15499001598.650164,14475560160.371029,16951610243.128796,17865236723.765022,19415028917.467056,19780794466.70095,22369941622.38668,21807181374.43364,17671754744.834877
1991905020359,74709140000.0,89862290000.0,73953200000.0,60199000000.0,56112000000.0,51525200000.0,51392630000.0,64408930000.0,45469000000.0,44599000000.0,53754000000.0,84300000000.0,102221000000.0,175427000000.0,226230000000.0,223437000000.0,457642000000.0,511630000000.0,470514000000.0,597191000000.0,619322000000.0,731835000000.0,809359000000.0,834049200000.0,827297300000.0,985253200000.0,1065393000000.0,1187548000000.0,1486257000000.0,1632092000000.0,1682451000000.0
2001904020360,1288059017.540166,1603235827.6431596,1437943615.333147,1053998777.586228,955393157.9397764,853536800.918387,730774840.3415471,845532940.2185285,578757711.9538307,566342678.3748323,707890248.9612895,1064746166.0296714,1352950903.0408924,2433078618.298942,3360636742.842882,3230011290.1570363,5916356396.731823,6457271824.80384,5297938527.050266,7064874149.058456,7191143714.5523205,8323669103.503868,8243753850.9595375,8216879807.410064,8000166908.414713,9725941671.942827,10445920592.1666,11155841225.400131,13556070246.500048,13847014001.63876,12030707923.059347
2011905020361,56505800000.0,75616440000.0,99496600000.0,110142000000.0,118535000000.0,133366000000.0,141403000000.0,161714000000.0,185186000000.0,178466000000.0,179254000000.0,207196000000.0,264728000000.0,361691000000.0,429511000000.0,468427000000.0,599000000000.0,750000000000.0,862000000000.0,1029000000000.0,1104000000000.0,1434000000000.0,1520817000000.0,1472621000000.0,1687832900000.0,1783811400000.0,1941234000000.0,2070321000000.0,2367797000000.0,2509782000000.0,2603387000000.0
2021904020362,974215540.8738624,1349075187.8994997,1934608654.086044,1928429597.8488405,2018240803.685333,2209264379.202441,2010672634.3605256,2122912364.7062464,2357162586.506897,2266259612.0729795,2360608674.4671464,2616976828.193165,3503820023.871898,5016460627.675117,6380367095.677802,6771593328.832691,7743820457.131037,9465734746.990751,9706030023.16048,12173250265.62884,12818893339.596786,16309880634.876097,15490333708.965652,14507956795.436068,16321756294.277328,17608920864.349056,19033329686.61699,19448622170.734684,21596549224.9672,21293521746.973167,18616048020.2334
2041905020364,317652552400.0,388095437200.0,492814140000.0,731025000000.0,830834000000.0,941306000000.0,996303000000.0,1071968000000.0,1166455000000.0,1147511000000.0,1264570000000.0,1406187000000.0,1563375000000.0,2033579000000.0,2365220000000.0,2746616000000.0,3441000000000.0,3851000000000.0,4603000000000.0,5228000000000.0,5882000000000.0,6770000000000.0,7596626000000.0,8229347400000.0,9409064800000.0,10164830400000.0,11152498000000.0,11633203000000.0,12993995000000.0,14427875000000.0,15897686000000.0
2051904020365,5476642276.480094,6924022406.549799,9582262108.453669,12799206903.519535,14146227526.798836,15593133300.31292,14166878903.78065,14072338336.627789,14847364729.752262,14571727016.403557,16653212265.67284,17760761767.150246,20692124104.06428,28204652553.60773,35135239521.31389,39705154874.64457,44484951908.160095,48603392680.88185,51829299532.02747,61848155868.52048,68297763245.93144,76999924615.14027,77375694644.52654,81073824516.85405,90987954211.97398,100342275037.10847,109347544532.6718,109282458991.84584,118517530280.88036,122409145525.43228,113679635792.37056
2061905020366,11.635885991642256,13.081566026750991,14.783097108363458,21.230128736977814,23.303119267428844,24.89903242588958,25.92254963532923,27.74751965099201,28.796467824878885,28.797440270218537,30.647007747508788,33.189389500756086,34.775163360558125,40.84073665353975,44.79112707447103,51.00069152728294,60.178384050367264,63.100114697689655,72.26059654631084,76.76945668135096,82.05915178571429,88.58937450929076,95.0673306815288,100.00000607581627,107.53087754340233,112.06392775505547,116.96328133635907,122.3722766253149,127.1849460104884,137.63724373212324,146.27925056212993
2071905020367,123958194386.38524,135416358199.99985,110812850654.38228,113387231485.7166,125335650950.27763,138329367000.00018,167658875708.70117,124662508196.3986,99743396857.88126,88349384725.71747,107233423959.03947,152426868579.10785,196399229434.495,299066899968.1176,358455559619.2479,382511523803.5363,216935352225.62183,256030980187.5878,271897850077.34125,309814560681.7533,266323940312.92493,364310181173.53326,468443262499.7261,1059781855766.9946,1126329123937.5464,1351370642439.3728,1440599705835.1863,1642717005633.646,1989442193757.8103,2193437611138.2524,2396191719195.572
2081904020368,2137161130.1827364,2415967333.073744,2154641463.727527,1985248980.5450587,2134032352.506118,2291484659.588816,2384016699.045552,1636516195.6628888,1269595991.7299757,1121909172.3655536,1412164586.5114405,1925218551.8329024,2599451334.0696664,4147897870.64349,5324841640.510772,5529596890.848848,2804521566.6772914,3231361793.9570017,3061541410.769676,3665160527.808392,3092371544.069317,4143553395.40475,4771344915.158993,10440751134.239302,10891877666.358747,13340075470.48946,14124731561.266985,15431704733.714926,18145595364.685947,18609588989.56214,17134456041.391611
2091905020369,283708212400.0,338064737200.0,393766400000.0,615332000000.0,690269000000.0,755827000000.0,804994000000.0,858918000000.0,906873000000.0,918913000000.0,1006061000000.0,1132851000000.0,1261528000000.0,1649996000000.0,1903472000000.0,2211447000000.0,2977225000000.0,3264942000000.0,3794872000000.0,4335471000000.0,4831931000000.0,5482978000000.0,6289237000000.0,6926656000000.0,7754323000000.0,8531504000000.0,9371398000000.0,9862147000000.0,11031456000000.0,12417686000000.0,13891146000000.0
2101904020370,4891408485.387741,6031423178.085149,7656381073.607608,10773587199.283855,11752892068.326412,12520594963.7797,11446570487.361776,11275508876.589289,11543243583.819883,11668863642.984198,13248888859.624285,14308407579.27496,16697013791.797876,22884561600.43084,28275993202.37204,31968737396.15152,38489308615.16186,41206766581.74598,42729862605.62767,51289381440.59876,56105079812.76381,62361727129.4642,64059239148.940346,68239978911.64665,74986196935.19984,84218869096.74275,91884289971.48364,92645136090.1254,100617317501.06102,105354276541.98024,99331463586.50217
2131905020373,210595352400.0,250076147200.0,322240740000.0,523357000000.0,594524000000.0,661027000000.0,712664000000.0,757727000000.0,811793000000.0,813953000000.0,872821000000.0,962433000000.0,1067448000000.0,1419467000000.0,1610385000000.0,1870427000000.0,2374000000000.0,2620000000000.0,3164000000000.0,3585000000000.0,4063000000000.0,4567000000000.0,5198813000000.0,5802420900000.0,6609665100000.0,7201648300000.0,7926321000000.0,8190532000000.0,9080422000000.0,10210019000000.0,11626123000000.0
2141904020374,3630870904.2945614,4461616088.684193,6265638467.074159,9163235904.935225,10122686089.089458,10950192738.711905,10133688834.70584,9947116621.762928,10333006207.74893,10336023724.550549,11494241823.652967,12155953105.699108,14128258729.118229,19687247727.436165,23922198652.35837,27038943090.95877,30690867721.58444,33066966716.15437,35626309736.983475,42411178039.1442,47176778658.3168,51943671450.12491,52952688101.53283,57164247777.35429,63917075528.62027,71091178701.72481,77715659624.21617,76941963224.69408,82822041208.12515,86623962405.30421,83134956138.73006
2151905020375,38164877289.75272,36099554077.02185,47089880319.81715,55570332456.68278,58011425912.20917,61375817674.157074,63946297425.15986,63907651084.08588,66581796804.70123,66513244533.2073,66422964419.696846,67372090848.77448,70035865211.14674,73290957760.01173,77916731518.78452,74439994803.29343,75347760263.98232,81298717222.19164,88823194294.83041,98053927831.26958,107184873868.81218,116319236062.85512,128138375870.46104,139641842643.32782,151419071845.45004,166386594721.37204,183217344705.33612,189507088060.4293,214019728654.2271,241410146560.72183,265816798905.46683
2161905020376,359245787700.149,426594421301.59,549696976457.961,686082495811.633,779377193273.263,866557730113.242,934250035434.897,993324310755.108,1064200856246.14,1067032457220.15,1144204071172.84,1261678805655.56,1399345739120.97,1623663514293.45,1842045900655.29,2139496075674.43,2374000000000.0,2620000000000.0,3164000000000.0,3585000000000.0,4063000000000.0,4567000000000.0,5198813000000.0,5802420900000.0,6609665100000.01,7201648300000.03,7926320999999.98,8190532000000.0,9080422000000.02,10210019000000.0,11626123000000.0
2261905020386,2197331000.0,2290075000.0,2411887000.0,2374843000.0,2245323000.0,2364431000.0,2310621000.0,2309409000.0,2286842000.0,2459856000.0,2741964000.0,2882726000.0,2663224000.0,2764089000.0,2968119000.0,3050475000.0,3156096000.0,3237614000.0,3388428000.0,3585785000.0,3982522000.0,4199127000.0,4381759000.0,4567712000.0,5303104000.0,5801797000.0,7124964000.0,9333613000.0,10228332000.0,11052655000.0,12464757000.0
2271905020387,25958064.4022039,60537398.5904694,21204754.7777717,18157269.035615902,151004289.127093,222254322.33333895,288104222.868048,19764905.0225158,43190147.753028594,13848493.8503986,13656972.7149899,112016241.22592,177579089.971603,281074830.755835,328361639.17678404,435638896.647809,376520262.820772,357174483.043775,386719989.154438,467588858.557019,515175648.649776,755711724.114998,550307434.5619371,451360165.698429,473090014.312925,570245522.266492,628827610.941533,567129881.228679,973328921.924682,1041118247.36842,759300921.57065
