id,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
10823500048338,25.907656781721016,25.33152649489557,24.755396208070124,25.2,23.603135634419004,23.02700534759356,26.9,21.874744773942666,21.29861448711722,20.722484200291774,20.146353913466328,15.4,18.99409333981521,18.417963052989762,17.841832766164316,17.26570247933887,15.7,14.5,13.0,14.961181332036858,13.1,14.3,13.2,12.656660184735074,12.080529897909628,13.5,13.0,10.352139037433062,9.776008750607616,9.8,8.623748176956724
10833500048339,27.02875546912992,26.452843947496376,25.87693242586306,28.4,24.725109382595974,24.14919786096266,23.8,22.9973748176958,22.421463296062257,21.84555177442894,21.269640252795398,18.0,20.11781720952854,19.541905687894996,18.96599416626168,18.390082644628137,17.2,17.8,15.1,16.08643655809442,13.1,14.6,14.1,13.782790471560475,13.206878949927159,15.7,10.4,11.479144385026757,10.903232863393441,12.9,9.751409820126355
10843500048340,7.211740398638824,7.055007292173116,6.898274185707351,8.5,6.584807972775934,6.428074866310169,5.6,6.1146086533787525,5.957875546912987,5.801142440447279,5.644409333981571,3.5,5.3309431210500975,5.174210014584389,5.017476908118624,4.860743801652916,2.9,4.9,6.2,4.233811375790026,4.4,3.8,4.5,3.6068789499270792,3.450145843461371,3.5,2.1,2.9799465240641894,2.823213417598481,3.1,2.5097472046670077
10853500048341,6.5332523091881285,6.391200777831784,6.24914924647544,7.3,5.965046183762752,5.822994652406408,5.1,5.538891589693719,5.396840058337375,5.254788526981031,5.112736995624687,3.0,4.828633932911998,4.686582401555654,4.54453087019931,4.402479338842966,3.0,4.0,6.6,3.834273213417589,4.9,3.0,3.8,3.2660670879922122,3.124015556635868,3.0,2.0,2.6978609625668355,2.5558094312104913,2.3,2.271706368497803
10863500048342,7.854010695187185,7.685561497326262,7.517112299465282,9.6,7.180213903743322,7.011764705882399,6.1,6.674866310160439,6.506417112299516,6.337967914438536,6.1695187165775565,4.0,5.8326203208556535,5.664171122994674,5.495721925133751,5.327272727272771,2.8,5.8,5.9,4.653475935828908,4.0,4.7,5.2,3.979679144385045,3.811229946524122,4.0,2.2,3.3058823529411825,3.1374331550802594,3.9,2.8005347593582997
10873505048343,0.234010788738768,0.2389944637156393,0.2633149095717526,0.3057482145742183,0.3434093324929912,0.3572235643879146,0.3505689168297073,0.3452071540548079,0.3228583874293393,0.3092410844545428,0.3060504110331405,0.3038704601886119,0.302455289501831,0.2787771561448792,0.2984603849765855,0.3542164113845107,0.3518075643186568,0.3559145358712351,0.3506237439007209,0.4137154634835758,0.442537362847764,0.4604528039355201,0.4052714266243569,0.3914284270564026,0.3990603611895167,0.3750554272524203,0.3565953376695927,0.3395769419369157,0.3320438038813117,0.3178675835949217,0.3047118466804292
10883500048344,56.0739784240723,54.15380859375,56.448594085117065,57.38933590371607,58.3045997619629,48.1433792114258,58.628101348877,50.5320587158203,56.6999588012695,60.3336181640625,63.97452863391027,58.1433906555176,54.2796096801758,71.4265670776367,82.3891296386719,68.67823772690599,103.258453369141,90.4325485229492,86.7475967407227,83.6690368652344,79.2203903198242,74.32268863850095,63.1312980651855,64.8061752319336,70.9560470581055,70.6413345336914,67.1270065307617,70.0159912109375,75.373405456543,81.84862318729438,91.8758773803711
10893500048345,58.361930847168,54.9968490600586,59.33176409870475,59.92107321948333,57.8624801635742,48.5771484375,57.1213989257812,49.9714698791504,55.2690582275391,59.525218963623,64.04623706493408,60.1358795166016,58.1227416992188,75.9352493286133,88.916389465332,66.9927826688272,107.094787597656,90.5031204223633,82.4732360839844,79.0275039672852,73.9631042480469,70.52863739349914,66.191535949707,56.7330589294434,62.4480285644531,62.6882247924805,60.1131057739258,64.2273330688477,69.7978286743164,75.24311035972823,80.6559753417969
10903500048346,57.2099609375,54.5771293640137,57.892633318425624,58.65682979155417,58.0845489501953,48.3592681884766,57.879280090332,50.2531089782715,55.9868011474609,59.9320411682129,64.0062051034547,59.1304512023926,56.1810684204102,73.6560211181641,85.6137924194336,67.82718746909813,105.147758483887,90.4671249389648,84.6483306884766,81.3818511962891,76.6206893920898,72.41236630786989,64.6557388305664,60.7533683776855,66.670280456543,66.6259689331055,63.5915222167969,67.1020278930664,72.5664291381836,78.5259380928992,86.2270889282227
10923502048348,3736734.0,3796830.0,3877643.0,3942888.0,4057965.0,4042568.0,4189816.0,4382410.0,4881588.0,5981338.0,6562772.0,7083063.0,7541208.0,7959884.0,8316925.0,8626825.0,8441553.0,8519305.0,8247172.0,8247172.0,8231913.0,8222667.0,8258865.0,8638572.0,9315656.0,10111671.0,10605430.0,10925896.0,11199165.0,10554126.0,11428969.0
10933500048349,49.17206,49.35085,49.40537,49.45991,49.62751,49.70323,49.8867,49.5147,49.31272,48.97433,48.71953,48.80406,48.87143,49.09881,49.31816,49.34457,49.66846,50.07582,50.45235,50.16171,50.60338,50.77531,50.83528,50.62297,50.31895,50.09162,50.439527692307685,50.49439358974359,50.54925948717948,50.60412538461538,50.65899128205128
10943502048350,101816.0,103900.0,105280.0,108874.0,109936.0,106329.0,104006.0,120694.58904109523,106142.0,112860.0,115340.0,121548.0,135013.0,151882.0,156664.0,164668.0,157185.0,165856.0,180987.0,180987.0,189487.0,190957.0,197420.0,206829.0,197563.0,199705.0,196437.0,194736.0,197919.0,201672.0,207323.0
10953500048351,44.11304740628151,43.1588096618652,43.2009887695312,43.6568908691406,43.6808700561523,44.0613594055176,45.2685394287109,45.93136734687124,45.2036018371582,46.0854187011719,46.0317306518555,47.062068939209,47.9264984130859,48.2841911315918,49.0112609863281,50.2550582885742,49.0625686645508,50.4570229596759,51.5981810848293,51.5981810848293,51.8420788761234,51.4576580067764,52.0377874582109,51.2911632314617,51.2120184447493,50.3632858466238,49.682595437723,49.2199695998685,48.8427083807012,48.503510650958,48.1924340280625
10963500048352,108.95770525396256,108.45764579392892,107.95758633389516,107.45752687386141,106.95746741382777,106.45740795379402,105.95734849376026,105.45728903372662,104.95722957369287,104.45717011365912,103.95711065362548,103.45705119359172,102.95699173355808,102.45693227352433,91.9208,99.7389,98.1925,97.9971,106.8976,100.1639,110.9275,107.0991,90.6926,92.6697,102.7604,122.4349,80.81135,84.20009,89.27201,95.524379811805,93.9559214529512
10973505048353,172860822.8482,153401223.9742,142034505.9211,105373204.6692,168154250.1704,136845103.0518,148200184.0662,180400334.3209,376086310.96,165412795.56,281700328.0,311655668.873188,435989054.599466,103268457.424913,389440540.503719,436990995.01613,458919336.97479695,737643623.996224,829974214.808041,705094571.1615821,835836950.448327,647850771.729761,834562373.807881,1055577535.35027,1052989328.0688,795188951.760167,1226155194.91789,1375733805.48719,1294062593.70676,1577128206.14931,1725791078.3361
10983505048354,21888894.0203,30900796.581400003,31767946.0485,50262366.8768,44857034.3354,35009790.8684,43100053.530700006,50300093.217,55303000.0,67930720.0,87092900.0,81757381.4233333,80921587.11111109,80312333.6993004,107317985.465556,122677555.150741,161136296.795667,160064998.585556,184200000.0,131053357.48424,130096088.152038,118366094.413809,110280131.718819,98530354.4747448,125347042.853584,155941070.12067202,212449882.250548,111189493.354878,102540983.895389,183911202.447391,189789039.566308
11013500048357,-7.192205882352937,-6.700735294117635,-6.209264705882333,-5.717794117647031,-5.226323529411729,-4.7348529411764275,-4.243382352941239,-3.7519117647059375,-3.2604411764706356,-2.7689705882353337,-2.277500000000032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.0,6.5,6.2,6.0,6.1,6.077499999999986,6.568970588235288,7.06044117647059,7.551911764705892
11023501048358,7.5,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.4,5.1,4.9,4.7,4.5,4.4,4.3,4.2,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.0,3.9,3.9,3.8,3.8,3.7,2.994942528735635
11033501048359,14.3,14.6,14.6,14.5,14.3,14.1,13.8,13.3,12.9,12.3,11.7,11.1,10.4,9.8,9.2,8.7,8.2,7.9,7.6,7.3,7.1,6.9,6.7,6.6,6.4,6.4,6.3,6.2,6.1,6.1,4.272183908045918
11043501048360,18.4,17.9,17.3,16.7,16.0,15.3,14.6,13.9,13.3,12.7,12.2,11.7,11.2,10.8,10.5,10.3,10.1,10.0,10.0,10.0,10.1,10.1,10.1,10.0,9.9,9.7,9.5,9.3,9.1,8.9,7.300459770115026
11053501048361,17.6,18.0,18.2,18.2,18.0,17.8,17.4,16.9,16.3,15.6,14.8,13.9,13.1,12.3,11.5,10.8,10.2,9.7,9.3,8.9,8.6,8.3,8.0,7.8,7.5,7.4,7.2,7.1,7.0,6.9,4.75333333333333
11063500048362,17.174999999999955,17.449999999999932,17.72499999999991,18.0,18.274999999999977,18.549999999999955,18.824999999999932,19.09999999999991,19.375,19.649999999999977,19.924999999999955,20.199999999999932,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,24.0,24.0,24.0,24.0,24.0,24.59999999999991,24.875,25.149999999999977,25.424999999999955
11073500048363,10.151470588235298,10.058823529411768,9.966176470588238,9.873529411764707,9.780882352941177,9.688235294117646,9.595588235294116,9.502941176470586,9.410294117647055,9.317647058823525,9.224999999999994,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.650000000000006,7.557352941176475,7.464705882352945,7.372058823529414
11083500048364,19.380476190476173,19.4390476190476,19.49761904761904,19.556190476190466,19.61476190476189,19.673333333333318,19.731904761904744,19.790476190476184,19.84904761904761,19.907619047619036,19.966190476190462,20.02476190476189,20.2,20.2,20.3,20.1,20.2,20.2,20.4,20.4,20.7,20.7,20.8,20.8,20.7,20.8,20.9,20.961904761904748,21.020476190476174,21.0790476190476,21.13761904761904
11243500048380,15.74338617197418,16.600522246620358,17.457658321266535,18.314794395912713,17.4545454545455,17.4545454545455,16.3636363636364,21.743338694497425,22.2627737226277,22.2627737226277,21.3559322033898,21.3559322033898,30.4075235109718,30.4075235109718,30.4075235109718,30.4075235109718,30.6501547987616,30.314699440959203,36.0,36.0,36.0,36.0,36.0,36.5591397849462,37.1794871794872,37.1794871794872,36.8956743002545,36.71875,36.8556701030928,36.8556701030928,37.4045801526718
11303500048385,25.442554126467897,16.79680908912291,15.573328633338532,16.815936529656987,9.700876345038091,15.212886841785815,14.663894921778295,10.283093784081595,7.200667101614076,4.66262101487942,3.244617808802651,3.2033506686041937,2.3138046029025148,2.043479820142778,1.0012804811899902,0.6107308168654338,1.0208463212758934,1.3080796070898222,1.0162488549693578,1.0101954242501492,2.482089192735937,2.2030148978095907,4.16749161051073,7.338594127853601,8.29358839341832,10.876855108279566,11.546831472659695,13.853696393163432,15.443582912667994,12.757501822117073,13.17405224929255
11293500048386,3.3254225355670046,2.5432852361116214,2.6922735291191864,2.5551126325782763,1.1351834852472238,1.545610643537098,1.4554320073706275,1.0947268991140011,0.9901566251390918,0.6530633912006154,0.4866392987312031,0.5243533395977859,0.3907468191681734,0.3869143151137425,0.1951179796772556,0.1258734206973903,0.1861838314234828,0.2717243780594637,0.2265470399057663,0.2276469594021544,0.4743652600142098,0.3897903099973893,0.7406801896636337,1.2647930492573487,1.3418012523260077,1.633166120890911,1.8992367287710172,1.8527419732426844,2.218028415312732,2.087432280250578,2.407086136941489
11373502048394,-15.581886114581721,-10.447336166665991,-5.3127862187484425,-0.17823627083271276,4.956313677084836,10.090863625000566,15.225413572918114,20.359963520833844,25.494513468751393,30.629063416667123,35.76361336458467,53.52967,57.28301,45.85957,43.05969,61.43636310416696,52.17431,56.60683,76.84001294791778,113.27962,87.10911284375106,76.9389,97.37821273958434,104.35773,113.9653,112.78186258333517,117.9164125312509,123.05096247916845,128.18551242708418,133.32006237500173,138.45461232291746
11383502048395,36.70085,36.54312,36.83172,36.21515,36.91207,38.01943,40.28437,44.095965298204646,45.99111,52.99786,56.89936,58.27379,55.85542,52.40834,53.08766,52.3892,53.70457,50.76274,48.94324298670199,45.83178,43.44315,43.06031,50.70588941888286,41.76673,47.15284,50.63304,52.468535851063734,52.909197459108896,53.34985906715417,53.79052067519933,54.23118228324461
11463500048402,94.57131950058384,94.9930129823296,95.22368510196246,95.10924123306675,95.02738768793812,95.08050694569728,95.12497744089514,95.19327351729586,95.20745857600794,95.64125661524602,96.0559867896339,96.45182620000224,96.83118277165283,97.1919764380383,96.5574686940966,95.88436326965096,95.1681002537786,94.41155949674776,93.6087427256733,92.76268197847908,91.87189886036658,90.9338631847857,91.08397571457807,91.2744874715262,91.4373053803424,91.56275691970404,91.6738099319961,89.56701953534379,92.26113223149989,91.77434676616346,91.7158409953799
11473500048403,102.54021830139311,102.04910418405609,101.55799006671907,101.06687594938194,100.57576183204492,100.0846477147079,99.59353359737077,99.10241948003375,95.20726411369918,98.12019124535959,97.62907712802257,97.13796301068555,96.64684889334842,97.19186331801758,95.66462065867438,100.60088378162042,94.68239242400023,95.58773643392716,97.10649537759632,89.37972843708461,89.69197186514674,90.9330246703434,91.73570771997788,91.24459360264075,90.75347948530373,90.26236536796671,89.77125125062958,89.56696617584795,88.78902301595554,88.2979088986184,87.80679478128138
11493500048405,2.329131424368485,2.4790622776290694,8.626007238922558,12.279687565002549,4.712578397856518,7.59081240798158,9.282917936745111,12.362531645065408,14.541002018304372,8.547002746798862,5.624748519934633,6.787345316349067,8.290013165342241,9.612352704509943,6.389565196226703,-1.2017622294743442,5.492230433856458,4.674687402783791,2.4643042067769976,4.591413721697811,5.6486416808436335,9.65573386813088,7.912936185874641,7.89628648135895,14.746998632946834,13.948577654373633,14.362891737524755,9.637502015774675,9.59319663026838,9.714685066953137,9.836173503637895
11503501048406,564520.0,883250.0,829671.0,498732.0,570367.0,543881.0,622203.0,680862.0,646899.0,689373.0,649770.0,602088.0,548824.0,485295.0,435630.0,321908.0,118731.0,109286.0,131243.0,101021.0,102099.0,88492.0,211845.0,281498.0,308528.0,278322.0,242171.0,234645.0,207101.0,206229.0,188953.0
11513501048407,32.0,62.0,69.0,66.0,59.0,100.0,117.0,310.0,369.0,578.0,703.0,982.0,1542.0,1665.0,1250.0,1262.0,1191.0,1135.0,1154.0,1109.0,1033.0,843.0,810.0,579.0,655.0,723.0,695.0,689.0,752.0,790.0,935.0
11523500048408,-0.4096566197747986,-0.4153030527653865,-0.4209494857559761,-0.442145347595215,-0.43224235173715364,-0.395977348089218,-0.4435352177183294,-0.420464307069778,-0.4548280836995069,-0.660840332508087,-0.61183363199234,-0.4958216547966,-0.492080003023148,-0.407301127910614,-0.457430690526962,-0.543911099433899,-0.470705568790436,-0.46234917640686,-0.449195504188538,-0.410142123699188,-0.353273868560791,-0.363270282745361,-0.427903473377228,-0.483072638511658,-0.610115170478821,-0.640993356704712,-0.668204069137573,-0.68933516740799,-0.640137732028961,-0.563533365726471,-0.588394701480865
11533500048409,4.316783564367256,4.582730435742974,4.848677307118692,4.0,5.380571049870127,4.0,5.912464792621563,4.0,6.444358535372999,5.0,6.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,11.0
11543500048410,35.18476080266396,35.06165453440548,34.93854826614702,31.5217399597168,34.69233572963009,34.7826080322266,34.44612319311315,33.152172088623,34.19991065659622,28.1081085205078,29.1891899108887,32.8358192443848,35.7843132019043,38.7254905700684,34.9514579772949,31.5533981323242,34.9282302856445,34.9282302856445,35.5450248718262,36.9668235778809,39.8104248046875,38.9423065185547,36.6666679382324,34.2857131958008,29.5238094329834,29.0476188659668,28.0952377319336,26.1904754638672,29.0476188659668,30.1886787414551,30.1886787414551
11553500048411,20.759596142795466,20.787141126397906,20.814686110000338,17.3913040161133,20.86977607720521,16.8478260040283,20.924866044410074,16.3043479919434,20.979956011614945,14.5945949554443,18.9189186096191,20.8955230712891,24.5098037719727,25.0,22.3300971984863,21.3592224121094,24.8803825378418,26.3157901763916,26.0663509368896,27.488151550293,28.9099521636963,28.365385055542,27.1428565979004,23.8095245361328,16.6666660308838,15.2380952835083,15.2380952835083,14.7619047164917,17.619047164917,20.2830181121826,20.2830181121826
11563500048412,57.115079630005084,56.48995229418006,55.86482495835503,58.152172088623,54.61457028670475,57.0652160644531,53.36431561505469,57.6086959838867,52.11406094340464,42.1621627807617,45.4054069519043,47.2636833190918,48.0392150878906,50.4901962280273,50.0,46.1165046691895,45.4545440673828,45.9330139160156,46.445499420166,47.8672981262207,50.2369651794434,49.519229888916,47.6190490722656,44.761905670166,39.0476188659668,37.1428565979004,36.6666679382324,37.1428565979004,39.0476188659668,41.5094337463379,39.6226425170898
11573500048413,0.2631547320672194,0.25877433627582214,0.2543939404844249,0.311746507883072,0.24563314890163035,0.33275631070137,0.23687235731883582,0.307668596506119,0.2281115657360413,0.231155306100845,0.190169274806976,0.173831015825272,0.146467596292496,0.161517068743706,0.160129323601723,0.158164352178574,0.154766947031021,0.150725036859512,0.154757782816887,0.17118364572525,0.170232176780701,0.171412065625191,0.162342920899391,0.16290970146656,0.163033023476601,0.16027595102787,0.159450322389603,0.16931614279747,0.16310703754425,0.173512041568756,0.173342421650887
11583500048414,88.848167539267,84.1661987647389,79.989604989605,86.2783810463968,75.5080771235018,96.6511627906977,93.714781100997,86.3673139158576,94.7935368043088,96.2491153573956,95.8631064309891,60.2456560814859,50.014064697609,41.6763341067285,60.3728489483748,60.4237867395762,55.7899177388737,51.6875237011756,39.7997251129001,32.1882268742172,29.5068170341693,42.2897571956906,34.154090548054,31.48528538564915,28.541746868357222,25.598208351065296,22.65466983377246,19.711131316480532,16.767592799187696,13.82405428189577,10.880515764603842
11593500048415,94.1,95.2,93.3,92.1,92.7,93.1,94.2,93.6,93.1,92.4,92.4,91.3,90.3,89.9,90.6,90.3,91.0,89.4,87.6,85.2,84.5,84.7,82.8,81.7,82.0,81.3,80.4,80.8,78.3,80.02167487684733,79.45231527093597
11603504048416,2964.772990861581,2853.032549433204,2764.658722463711,2714.4266151856277,2660.0723051987093,2590.9566114087597,2522.497524799304,2451.828931575555,2386.4789602474825,2325.497440513222,2264.7885637883765,2204.1650953243675,2143.837401571065,2084.630954059648,2027.2465801798223,1973.1868339202467,1925.105070630501,1876.7389997624584,1824.9219025758052,1773.1147673863402,1720.4608344464443,1668.2716499158953,1614.7336913915588,1560.641715808147,1509.3555788387628,1462.46823375361,1419.5209924425546,1377.6635279227305,1336.9321850062038,1215.8934588233242,1159.0173739393213
11623500048418,3.19425,3.01072,3.268578941276803,3.2699334186159845,2.18952,2.99828,3.17545,2.66201,2.54702,2.45057,3.2794147599902534,5.42429,5.93044,4.96552,4.18099,3.28618714668616,2.2709,2.26976,3.290250578703704,2.53289,3.34094,3.294314010721248,3.295668488060429,4.21884,3.2983774427387917,1.70771,3.301086397417154,3.3024408747563356,3.303795352095517,3.305149829434698,3.3065043067738795
11633500048419,2.97461,2.8555,3.0450450511695877,3.0725784941520473,2.10318,2.89458,3.14961,2.58403,2.50127,2.36801,3.2653125950292363,5.18937,5.72504,4.79456,4.25871,3.4029798099415203,2.43899,2.51359,3.485580138888885,2.72683,3.67025,3.5681804678362568,3.5957139108187093,4.81415,3.6507807967836214,2.03935,3.7058476827485336,3.7333811257309932,3.7609145687134458,3.7884480116959054,3.815981454678358
11643500048420,3.08261,2.9321,3.156088053118907,3.170508484405456,2.14603,2.94612,3.1625,2.62264,2.52383,2.40844,3.2714515034113028,5.30402,5.82542,4.8785,4.22038,3.3435536598440514,2.3555,2.39149,3.386814953703702,2.62955,3.50361,3.430076247563349,3.4444966788499016,4.51278,3.4733375414229997,1.87322,3.5021784039960977,3.5165988352826503,3.5310192665691993,3.5454396978557483,3.5598601291422973
11673505048423,-575110123.078203,-418591234.57036,-358717947.89936805,-254028257.890708,-297451682.92637,-509411917.273767,-79040178.3681,-1330408.7968309,516350979.188082,459082085.48067605,339903085.291389,-133257568.225124,-594712518.54134,4863061637.9684,311655449.858059,-480249597.40439904,-286377596.01117104,348918996.001985,-160093770.150013,295125199.774058,522946606.558588,-243787723.238779,-231191653.801201,338768029.089231,1647183576.29125,-772739354.4139191,587400878.841684,-781248652.5854269,1316838876.71398,-1137444530.09412,-293219502.497723
11683500048424,7.006568788877416,7.241563013341647,7.476557237805821,7.711551462269995,7.946545686734169,8.181539911198342,8.416534135662516,8.65152836012669,8.886522584590864,9.121516809055038,9.356511033519212,9.591505257983385,9.82649948244756,10.061493706911733,10.296487931375907,10.53148215584008,12.097839619949,10.39666525470792,10.320132545457,11.323466212315262,11.362831432249877,12.237933902581563,11.383120841178696,12.40269805776239,13.58246903293318,13.906032593684683,13.11641862494605,13.357965183257605,12.630579947154963,13.996990502322015,14.056395522802745
11693505048425,-22227318961888.0,-20660892206545.0,-19094465451201.5,-17528038695858.5,-15961611940515.0,-14395185185172.0,-12828758429828.5,-11262331674485.0,-9695904919142.0,-8129478163798.5,-6563051408455.5,-4996624653112.0,-3430197897769.0,-1863771142425.5,-297344387082.5,1269082368261.0,4645218000000.0,4645218000000.0,5570414000000.0,7056632300000.0,8292276200000.0,10108947993000.03,10739896618000.0,13439851890000.0,16128113420000.01,17944886976497.77,18499776677037.0,20246848197060.4,20505743351675.438,24418138843420.63,24765483698410.0
11703500048426,110.40735294117621,107.7007352941173,104.99411764705837,102.28749999999945,99.58088235294144,96.87426470588252,94.1676470588236,91.46102941176468,88.75441176470576,86.04779411764684,87.7,85.5,78.9,63.9,65.8,73.5,77.1,68.6,57.4,52.7,50.6,54.8,53.0,45.7,44.0,43.6,45.9,37.32867647058811,34.62205882352919,31.915441176470267,29.208823529411347
11713500048427,101.32352941176475,100.95588235294122,100.58823529411768,100.22058823529414,99.85294117647061,99.48529411764707,99.11764705882354,98.75,98.38235294117646,98.01470588235293,98.1,98.2,96.9,96.0,95.1,95.7,96.0,94.1,93.2,95.3,95.1,93.7,93.0,93.4,93.3,91.4,91.5,91.39705882352939,91.02941176470586,90.66176470588232,90.2941176470589
11723500048428,-6.639130434782601,-0.6715942028984969,-2.5274275362319045,18.6683333333333,16.678333333333327,11.062499999999998,11.8433333333334,11.794166666666673,15.846094747706127,12.8732407569744,8.26112755740657,5.79494446585,4.5818653904663,4.013222785396,2.687616150137901,6.86880134457957,7.886731824944699,9.790833333333367,6.650833333333299,1.9108333333334,1.6408333333332994,2.727499999999999,3.1950000000000003,-0.2158333333333999,6.670833333333402,10.988333333333369,9.264166666666627,12.258929942291829,6.573974179086811,6.5497546082064915,6.525535037326165
11733500048429,-0.22531648569774632,-0.23627319783564715,-0.247229909973548,-0.186238184571266,-0.26914333424934966,-0.166287750005722,-0.29105675852515134,-0.3370121717453,-0.312970182800953,-0.341501384973526,-0.308773815631866,-0.38966566324234,-0.286303788423538,-0.444665193557739,-0.378879934549332,-0.35524570941925,-0.480134069919586,-0.486346453428268,-0.514893710613251,-0.537633419036865,-0.477349400520325,-0.401008069515228,-0.395599663257599,-0.396327495574951,-0.470542252063751,-0.573051035404205,-0.567784249782562,-0.615206003189087,-0.551462709903717,-0.462281912565231,-0.373498290777206
11743500048430,8.567791461865568,8.866902302976769,9.166013144087856,6.0,9.764234826310258,6.0,10.362456508532546,6.0,10.960678190754948,9.0,10.0,12.0,14.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,16.0,16.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,15.0
11753500048431,47.87162934354535,47.36853509511002,46.86544084667457,45.7286415100098,45.859252349803796,46.0,44.85306385293313,40.7960205078125,43.846875356062355,42.7860679626465,43.7810935974121,41.8269233703613,44.4976081848145,41.6267929077148,43.5406684875488,42.788459777832,39.3364944458008,37.4407577514648,37.0892028808594,36.6197166442871,40.8450698852539,39.9038467407227,41.4285697937012,36.6666679382324,33.3333320617676,30.9523811340332,30.0,29.5238094329834,31.9047622680664,36.3207550048828,38.6792449951172
11763500048432,36.91835163925657,36.48552984734965,36.05270805544285,33.668342590332,35.187064471629014,35.0,34.32142088781529,32.3383102416992,33.45577730400146,32.3383102416992,32.3383102416992,31.730770111084,35.8851661682129,29.6650714874268,32.0574150085449,34.1346168518066,28.9099521636963,28.9099521636963,28.1690139770508,26.7605628967285,30.9859161376953,31.25,30.0,29.5238094329834,25.7142848968506,21.9047622680664,22.8571434020996,20.9523811340332,23.3333339691162,24.5283012390137,27.8301887512207
11773500048433,57.07031652431908,56.573144912930275,56.07597330154158,57.7889442443848,55.081630078763965,58.0,54.08728685598646,50.2487564086914,53.09294363320896,52.2388076782227,51.243782043457,49.519229888916,51.1961708068848,49.7607650756836,51.1961708068848,52.4038467407227,47.3933639526367,46.9194297790527,46.478874206543,45.5399055480957,46.0093879699707,49.519229888916,50.9523811340332,49.0476188659668,45.7142868041992,40.9523811340332,42.3809509277344,39.0476188659668,40.9523811340332,43.8679237365723,47.6415100097656
11783500048434,0.19616016462390107,0.19373374537621846,0.19130732612853585,0.212429106235504,0.18645448763316974,0.221403405070305,0.18160164913780452,0.183204844594002,0.1767488106424393,0.192718952894211,0.184655264019966,0.168147876858711,0.145315334200859,0.146790191531181,0.148200944066048,0.14545139670372,0.134718969464302,0.131937190890312,0.12875859439373,0.129535436630249,0.129100754857063,0.140564188361168,0.14038322865963,0.152743205428123,0.143563091754913,0.13811320066452,0.139839634299278,0.135713309049606,0.142742857336998,0.146288320422173,0.144354671239853
11823501048438,22703836.0,23494117.0,24141815.0,24481811.0,24871850.0,25420881.0,25991907.0,26617045.0,27217437.0,27797511.0,28332340.0,28878363.0,29447289.0,30028567.0,30612142.0,31171990.0,31661254.0,32175087.0,32773830.0,33402169.0,34081194.0,34790881.0,35573494.0,36421095.0,37257940.0,38037175.0,38759554.0,39493910.0,40240366.0,40974231.0,41696626.0
11833500048439,80.133,79.797,79.457,79.112,78.763,78.41,78.053,77.691,77.326,76.956,76.389,75.777,75.155,74.52199999999999,73.879,73.224,72.561,71.886,71.202,70.507,69.804,69.096,68.383,67.667,66.947,66.22399999999999,65.5,64.773,64.04599999999999,63.318,62.591
11843500048440,2.7251626196672536,3.421615238934681,2.719534987143564,1.398503441037997,1.5806208194169022,2.1834281050374447,2.2214297425845304,2.3766579707035222,2.23060340398516,2.108865023095096,1.9057424069874,1.9088721208506143,1.950922193835532,1.954731037797077,1.9247565731757403,1.812320753985216,1.5573726826529812,1.609879543416437,1.8437873630834931,1.899050692182351,2.012489856476693,2.0609575653339878,2.224549776875492,2.3547329764591485,2.271693672847106,2.0698894512963646,1.8813309261631663,1.8769202556941265,1.8724138372198336,1.807273573504126,1.747685734768182
11873500048443,-2.8768978263233294,-0.697221579483994,1.4824546673562509,3.6621309141955862,5.841807161035831,8.021483407876076,10.201159654715411,12.380835901555656,14.560512148395901,16.740188395235236,18.91986464207548,24.5573806762695,27.5078201293945,27.8507499694824,31.8272495269775,34.439998626709,33.1561813354492,33.1248817443848,35.8270416259766,35.5401916503906,33.4318389892578,33.1645889282227,33.0789184570313,47.1697998046875,44.9505081176758,41.4045104980469,40.8569107055664,78.1435089111328,77.2501220703125,60.33371333203377,62.5133895788731
11883500048444,-2.0545394026130452,0.092344224351109,2.2392278513143538,4.3861114782775985,6.532995105240843,8.679878732204998,10.826762359168242,12.973645986131487,15.120529613094732,17.267413240057977,19.41429686702213,24.5461807250977,27.802360534668,28.3561706542969,32.8954200744629,34.866569519043,33.6528091430664,33.5450897216797,35.2999610900879,35.067928314209,33.8507385253906,33.584098815918,33.4755096435547,47.4136505126953,45.0746994018555,41.3921203613281,40.8747482299805,77.9697418212891,76.9066467285156,60.20508577932742,62.351969406290664
