id,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
04873700058191,,,,100.0,,100.0,,99.4535522460938,,99.4594573974609,98.9189224243164,99.5024871826172,99.0196075439453,98.0487823486328,97.5728149414062,98.0582504272461,97.6076583862305,98.5645904541016,98.5782012939453,98.5782012939453,98.1042633056641,98.5576934814453,99.523811340332,99.0476226806641,95.7142868041992,95.2380981445312,96.6666641235352,94.7619018554688,95.2380981445312,96.2264175415039,95.2830200195312
04883700058192,,,,0.168259218335152,,0.205459833145142,,0.203009098768234,,0.189597606658936,0.197447702288628,0.20749731361866,0.192003473639488,0.196995958685875,0.219155386090279,0.22883528470993,0.21885871887207,0.218765646219254,0.214328020811081,0.210567563772202,0.201962381601334,0.211091190576553,0.213534951210022,0.208812266588211,0.208785086870193,0.209094405174255,0.216178566217422,0.253193914890289,0.246709287166595,0.265472203493118,0.277958631515503
09693700058193,,,,0.981364369392395,,0.930068552494049,,1.03310573101044,,0.672591328620911,0.27125072479248,0.140847533941269,0.124187760055065,0.667080104351044,0.574654936790466,0.492879867553711,0.121949501335621,0.411818206310272,0.351707607507706,0.40227073431015,0.48620143532753,0.415347635746002,0.503706395626068,0.347932636737823,0.380680292844772,0.0770855620503426,0.526694297790527,0.483050256967545,0.489994138479233,0.533176064491272,0.514935672283173
09703700058194,,,,4.0,,4.0,,5.0,,6.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,8.0,8.0,8.0,8.0
09713700058195,,,,78.7234039306641,,78.1914901733398,,81.4814834594727,,69.3121719360352,54.2713584899902,49.5145645141602,50.4854354858398,66.1835784912109,66.1835784912109,61.0576934814453,48.3412322998047,60.1895751953125,58.7677726745605,59.7156410217285,63.0331764221191,59.523811340332,61.4285697937012,58.0952377319336,60.476188659668,50.4716987609863,62.2641525268555,61.3207550048828,60.8490562438965,63.6792449951172,62.0853080749512
09723700058196,,,,58.5106391906738,,60.1063842773438,,68.7830657958984,,51.8518524169922,37.6884422302246,34.4660186767578,36.4077682495117,53.6231880187988,48.7922706604004,47.1153831481934,35.5450248718262,46.445499420166,45.497631072998,45.971565246582,50.7108993530273,50.0,53.8095245361328,47.6190490722656,48.5714302062988,37.7358474731445,54.7169799804688,51.886791229248,50.9433975219727,51.886791229248,51.1848335266113
09733700058197,,,,100.0,,98.9361724853516,,96.2962951660156,,86.7724838256836,70.3517608642578,65.0485458374023,64.5631103515625,85.9903411865234,79.7101440429688,76.4423065185547,63.5071105957031,73.9336471557617,69.6682434082031,70.1421813964844,73.459716796875,69.523811340332,72.8571395874023,69.523811340332,70.476188659668,60.3773574829102,76.4150924682617,72.6415100097656,75.4716949462891,77.8301849365234,76.7772521972656
09743700058198,,,,0.373912304639816,,0.345668405294418,,0.313380271196365,,0.286041706800461,0.282846570014954,0.278957605361938,0.270123898983002,0.245767414569855,0.239249795675278,0.241307944059372,0.241539120674133,0.239330947399139,0.238522350788116,0.21966552734375,0.225787356495857,0.192247405648232,0.196433380246162,0.203295975923538,0.20169934630394,0.20242528617382,0.208942696452141,0.208623453974724,0.212362676858902,0.214086413383484,0.208098113536835
11523700058199,,,,2.0205249786377,,1.97490954399109,,1.8057245016098,,1.70812404155731,1.64780592918396,1.7263457775116,1.61318349838257,1.83990871906281,1.86806631088257,1.78526794910431,1.58159780502319,1.73051977157593,1.64937400817871,1.63784003257751,1.7610878944397,1.81952893733978,1.83466100692749,1.74932622909546,1.70533382892609,1.76942324638367,1.61285722255707,1.47402393817902,1.45237493515015,1.5665100812912,1.53656673431396
11533700058200,,,,6.0,,6.0,,6.0,,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0
11543700058201,,,,99.4565200805664,,99.4565200805664,,98.3695678710938,,96.2162170410156,95.1351318359375,96.5174102783203,96.5686264038086,99.5098037719727,99.0291290283203,97.5728149414062,94.7368392944336,97.6076583862305,95.2606658935547,94.7867279052734,96.2085342407227,97.1153869628906,98.5714263916016,95.2380981445312,94.2857131958008,95.7142868041992,93.8095245361328,92.3809509277344,90.9523773193359,93.3962249755859,92.9245300292969
11553700058202,,,,95.1086959838867,,94.0217361450195,,90.2173919677734,,88.6486511230469,88.1081085205078,88.5572128295898,89.2156829833984,92.6470565795898,92.2330093383789,91.7475738525391,85.6459350585938,86.6028671264648,86.7298583984375,87.2037887573242,90.0473937988281,90.3846130371094,91.9047622680664,90.0,89.0476226806641,90.0,86.6666641235352,83.3333358764648,82.8571395874023,84.9056625366211,84.9056625366211
11563700058203,,,,100.0,,100.0,,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5192337036133,99.523811340332,99.0476226806641,98.5714263916016,99.523811340332,99.0476226806641,99.0476226806641,98.5714263916016,99.5283050537109,98.5849075317383
11573700058204,,,,0.277094334363937,,0.271897494792938,,0.234316274523735,,0.226819545030594,0.198074474930763,0.212868943810463,0.172733083367348,0.209378689527512,0.224799990653992,0.23062364757061,0.223585292696953,0.235530734062195,0.218365117907524,0.225645676255226,0.222408786416054,0.228099748492241,0.218712881207466,0.227201536297798,0.220852062106133,0.222046479582787,0.220609843730927,0.233886927366257,0.231103107333183,0.234129175543785,0.237621799111366
11733700058205,,,,1.62873435020447,,1.73309910297394,,1.66714358329773,,1.65189230442047,1.6673995256424,1.60760021209717,1.55816102027893,1.77239453792572,1.72019219398499,1.69664943218231,1.73159778118134,1.77469253540039,1.65874373912811,1.72941386699677,1.68938088417053,1.87468194961548,1.77068817615509,1.63999843597412,1.64506530761719,1.60317921638489,1.56992924213409,1.46396434307098,1.39551365375519,1.41379821300507,1.39836597442627
11743700058206,,,,8.0,,8.0,,9.0,,9.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,12.0,13.0,13.0,13.0,12.0,12.0,11.0,11.0,11.0,11.0,9.0,9.0,9.0,9.0
11753700058207,,,,94.4723587036133,,95.0,,94.5273666381836,,94.0298538208008,94.0298538208008,93.2692337036133,91.8660278320312,95.6937789916992,93.3014373779297,93.2692337036133,94.3127975463867,95.7345962524414,92.4882659912109,94.8356781005859,93.8967132568359,94.711540222168,93.8095245361328,92.3809509277344,92.8571395874023,91.9047622680664,91.9047622680664,90.0,89.523811340332,89.1509399414062,89.1509399414062
11763700058208,,,,88.9447250366211,,91.0,,90.0497512817383,,89.0547256469727,89.5522384643555,89.4230804443359,88.9952163696289,90.4306182861328,89.9521560668945,89.9038467407227,90.5213241577148,90.5213241577148,89.2018814086914,90.1408462524414,89.6713638305664,89.9038467407227,88.5714263916016,87.6190490722656,88.0952377319336,87.6190490722656,87.1428604125977,85.7142868041992,84.2857131958008,84.4339599609375,83.4905624389648
11773700058209,,,,100.0,,100.0,,99.0049743652344,,100.0,100.0,98.0769195556641,96.6507186889648,100.0,99.5215301513672,99.5192337036133,100.0,100.0,98.1220626831055,100.0,98.591552734375,100.0,99.523811340332,98.5714263916016,99.0476226806641,98.0952377319336,96.6666641235352,94.7619018554688,93.3333358764648,93.8679275512695,94.3396224975586
11783700058210,,,,0.194236099720001,,0.197575494647026,,0.162370502948761,,0.181529730558395,0.180013313889503,0.173371329903603,0.16972404718399,0.161176845431328,0.161500051617622,0.158262953162193,0.156271889805794,0.154795169830322,0.1425411850214,0.150717079639435,0.150539994239807,0.16194586455822,0.157418131828308,0.16870690882206,0.158496767282486,0.1521817445755,0.15495927631855,0.151796936988831,0.160372227430344,0.168175846338272,0.169633343815804
14063700058211,,,,1.2723194360733,,1.19527661800385,,1.32326984405518,,1.28342258930206,1.33304226398468,1.59744584560394,1.44395637512207,1.37877368927002,1.3355964422226,1.32102286815643,1.30330049991608,1.28999388217926,1.29741168022156,1.33913254737854,1.32898461818695,1.27575755119324,1.29794430732727,1.29570603370667,1.36429786682129,1.3817093372345,1.26395773887634,1.23157048225403,1.26462173461914,1.25854110717773,1.26162397861481
14073700058212,,,,7.0,,7.0,,8.0,,9.0,9.0,9.0,10.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,11.0,11.0,11.0,13.0,13.0,12.0,10.0,10.0,10.0,10.0
14083700058213,,,,87.0,,87.0646743774414,,91.5422897338867,,90.5472640991211,90.5472640991211,95.1923065185547,92.3076934814453,94.2307662963867,92.788459777832,92.3076934814453,91.9431304931641,91.9431304931641,92.0187759399414,92.4882659912109,92.4882659912109,90.1477813720703,92.1182250976562,93.1034469604492,93.596061706543,93.2038803100586,91.7874374389648,88.8888854980469,89.8550720214844,89.8550720214844,90.1960754394531
14093700058214,,,,74.5,,72.1393051147461,,77.6119384765625,,74.1293563842773,79.6019897460938,88.9423065185547,85.5769195556641,86.538459777832,84.1346130371094,83.6538467407227,81.9905242919922,81.9905242919922,82.1596221923828,85.9154891967773,85.9154891967773,79.8029556274414,82.7586212158203,82.7586212158203,86.6995086669922,88.3495178222656,81.6425094604492,79.7101440429688,80.6763305664062,80.6763305664062,80.8823547363281
14103700058215,,,,99.0,,98.0099487304688,,99.5024871826172,,100.0,100.0,100.0,99.5192337036133,100.0,100.0,100.0,97.6303329467773,97.1563949584961,96.2441329956055,96.2441329956055,96.2441329956055,96.0591125488281,96.0591125488281,96.5517272949219,98.0295562744141,97.5728149414062,96.1352691650391,95.6521759033203,97.5845413208008,96.1352691650391,95.0980377197266
14113700058216,,,,0.208055749535561,,0.21355502307415,,0.202215626835823,,0.187490850687027,0.186603337526321,0.175457552075386,0.168726220726967,0.149886071681976,0.149031519889832,0.147649064660072,0.145458087325096,0.143270000815392,0.137023910880089,0.131551519036293,0.128817200660706,0.140041381120682,0.142751291394234,0.140306189656258,0.118655115365982,0.120163105428219,0.119256727397442,0.140395045280457,0.141543239355087,0.13832688331604,0.13315424323082
02453800058217,,,,1.57104122638702,,1.54939877986908,,1.60359740257263,,1.87359666824341,1.7044905424118,1.81070196628571,1.53672695159912,1.34489262104034,1.37706923484802,1.43763339519501,1.28647637367249,1.26525807380676,1.26211905479431,1.40279400348663,1.30592489242554,1.37137806415558,1.35772120952606,1.33089566230774,1.34053254127502,1.2927473783493,1.18035709857941,1.03783190250397,1.01927757263184,1.10414469242096,1.12343263626099
02463800058218,,,,6.0,,6.0,,6.0,,7.0,7.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0
02473800058219,,,,91.3978500366211,,91.9786071777344,,92.0212783813477,,92.5925903320312,92.0634918212891,92.61083984375,91.7073135375977,90.7317047119141,90.7766952514648,91.7475738525391,85.1674652099609,84.7619018554688,84.8341217041016,89.0995254516602,88.1516571044922,89.4230804443359,89.523811340332,90.0,88.5714263916016,88.0952377319336,87.6190490722656,81.9047622680664,82.8571395874023,82.5471725463867,83.0188674926758
02483800058220,,,,84.4085998535156,,84.4919815063477,,85.1063842773438,,91.0052947998047,90.476188659668,91.625617980957,88.2926864624023,82.4390258789062,83.4951477050781,83.980583190918,80.3827743530273,80.9523773193359,80.0947875976562,83.4123229980469,81.0426559448242,82.6923065185547,81.9047622680664,81.4285736083984,81.9047622680664,81.4285736083984,80.0,78.5714263916016,77.1428604125977,79.2452850341797,78.7735824584961
02493800058221,,,,94.0860214233398,,93.0481262207031,,93.6170196533203,,96.8253936767578,94.7089920043945,97.0443344116211,93.1707305908203,91.7073135375977,91.7475738525391,92.2330093383789,90.9090881347656,90.9523773193359,90.0473937988281,91.9431304931641,90.0473937988281,91.3461532592773,91.4285736083984,91.9047622680664,91.4285736083984,90.0,88.5714263916016,88.5714263916016,88.5714263916016,89.1509399414062,90.0943374633789
02503800058222,,,,0.210325092077255,,0.18862821161747,,0.199174165725708,,0.15871924161911,0.162804156541824,0.152643501758575,0.147660091519356,0.142229527235031,0.153465822339058,0.148236319422722,0.143476620316505,0.146465510129929,0.153981924057007,0.140229448676109,0.137831315398216,0.131881937384605,0.132452979683876,0.140835583209991,0.128741174936295,0.140009552240372,0.149203971028328,0.150991961359978,0.159112930297852,0.159863874316216,0.170960023999214
04833800058223,,,,1.52492046356201,,1.6985274553299,,1.72488653659821,,1.62092781066895,1.54012453556061,1.74025785923004,1.53101277351379,1.5816855430603,1.64327275753021,1.60507559776306,1.50298464298248,1.55227208137512,1.5137984752655,1.5213223695755,1.51647663116455,1.46162545681,1.43219923973083,1.44050490856171,1.51742815971375,1.53697216510773,1.45341503620148,1.27459323406219,1.2975310087204,1.25549554824829,1.21720099449158
04843800058224,,,,5.0,,5.0,,5.0,,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0
04853800058225,,,,89.0710372924805,,91.2568283081055,,91.8032760620117,,89.7297286987305,89.7297286987305,92.0398025512695,90.1960754394531,90.7317047119141,93.2038803100586,92.2330093383789,90.4306182861328,91.8660278320312,91.4691925048828,90.5213241577148,91.4691925048828,89.4230804443359,88.5714263916016,90.476188659668,91.9047622680664,91.9047622680664,90.476188659668,86.6666641235352,87.6190490722656,87.2641525268555,87.7358474731445
04863800058226,,,,85.2459030151367,,86.8852462768555,,87.978141784668,,86.4864883422852,85.405403137207,89.0547256469727,85.2941207885742,85.8536605834961,87.3786392211914,84.4660186767578,82.7751159667969,83.7320556640625,82.4644546508789,83.4123229980469,82.4644546508789,82.6923065185547,82.3809509277344,81.9047622680664,83.8095245361328,84.7619018554688,82.3809509277344,77.6190490722656,77.1428604125977,76.8867950439453,76.8867950439453
04873800058227,,,,95.62841796875,,99.4535522460938,,99.4535522460938,,96.2162170410156,95.1351318359375,98.0099487304688,95.5882339477539,97.5609741210938,97.5728149414062,98.0582504272461,97.6076583862305,98.0861206054688,98.1042633056641,97.1563949584961,98.1042633056641,98.0769195556641,96.6666641235352,95.2380981445312,98.0952377319336,98.5714263916016,97.1428604125977,94.7619018554688,95.7142868041992,96.2264175415039,96.698112487793
04883800058228,,,,0.168259218335152,,0.205459833145142,,0.203009098768234,,0.189597606658936,0.197447702288628,0.20749731361866,0.192003473639488,0.196995958685875,0.219155386090279,0.22883528470993,0.21885871887207,0.227385252714157,0.222375243902206,0.219052508473396,0.216085970401764,0.228590488433838,0.227915719151497,0.219010904431343,0.221641167998314,0.221191376447678,0.228575721383095,0.253193914890289,0.246709287166595,0.265472203493118,0.277958631515503
09693800058229,,,,0.935005784034729,,0.879612982273102,,1.08280909061432,,0.285476922988892,0.0804403498768806,-0.233039826154709,-0.0605432577431202,0.49083548784256,0.374478042125702,0.582659542560577,0.447313606739044,0.438403934240341,0.591247260570526,0.632442116737366,0.643072605133057,0.582419633865356,0.662890195846558,0.385635316371918,0.262138307094574,0.38623908162117,0.118298575282097,-0.0278997328132391,-0.0144246527925134,0.00870068650692701,0.029424749314785
09703800058230,,,,4.0,,4.0,,5.0,,6.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,8.0,8.0,8.0,8.0
09713800058231,,,,77.6595764160156,,76.5957412719727,,82.539680480957,,53.9682540893555,46.7336692810059,37.3786392211914,43.6893196105957,60.8695640563965,57.0048294067383,66.8269195556641,61.6113739013672,60.6635055541992,64.4549789428711,66.3507080078125,66.8246459960938,65.7142868041992,66.6666641235352,59.0476188659668,55.7142868041992,58.9622650146484,52.3584899902344,47.6415100097656,46.698112487793,46.2264137268066,47.3933639526367
09723800058232,,,,57.4468078613281,,57.4468078613281,,69.8412704467773,,40.2116394042969,33.165828704834,23.3009700775146,29.6116504669189,48.7922706604004,41.5458946228027,50.480770111084,45.971565246582,47.8672981262207,54.502368927002,55.9241714477539,56.8720397949219,57.6190490722656,57.6190490722656,48.5714302062988,42.3809509277344,49.5283012390137,39.6226425170898,33.4905662536621,33.0188674926758,35.3773574829102,35.0710906982422
09733800058233,,,,100.0,,98.4042587280273,,98.4126968383789,,71.4285736083984,63.8190956115723,52.9126205444336,56.7961158752441,74.8792266845703,72.4637680053711,80.288459777832,76.3033142089844,74.8815155029297,81.0426559448242,81.9905242919922,81.9905242919922,76.6666641235352,82.3809509277344,70.9523773193359,65.7142868041992,69.3396224975586,60.8490562438965,56.6037750244141,57.0754699707031,56.1320762634277,55.9241714477539
09743800058234,,,,0.373912304639816,,0.345668405294418,,0.313380271196365,,0.286041706800461,0.282846570014954,0.278957605361938,0.270123898983002,0.245767414569855,0.239249795675278,0.241307944059372,0.241539120674133,0.239330947399139,0.238522350788116,0.21966552734375,0.225787356495857,0.192247405648232,0.196433380246162,0.203295975923538,0.20169934630394,0.20242528617382,0.208942696452141,0.208623453974724,0.212362676858902,0.214086413383484,0.208098113536835
11523800058235,,,,1.59310185909271,,1.61003684997559,,1.69612085819244,,1.55174136161804,1.568514585495,1.55983471870422,1.60669600963593,1.64094340801239,1.49368762969971,1.53245806694031,1.39833772182465,1.4438453912735,1.45509660243988,1.29439389705658,1.26038861274719,1.27628946304321,1.24220669269562,1.48562073707581,1.61945760250092,1.61313998699188,1.33457458019257,1.2384375333786,1.44095718860626,1.42443990707397,1.39373278617859
11533800058236,,,,6.0,,6.0,,6.0,,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0
11543800058237,,,,95.6521759033203,,95.1086959838867,,95.1086959838867,,93.5135116577148,92.4324340820312,92.5373153686523,95.5882339477539,95.5882339477539,92.2330093383789,93.2038803100586,89.9521560668945,91.8660278320312,91.9431304931641,87.6777267456055,86.7298583984375,88.9423065185547,85.2380981445312,91.9047622680664,92.8571395874023,92.8571395874023,89.0476226806641,87.1428604125977,90.476188659668,91.0377349853516,90.5660400390625
11553800058238,,,,83.6956558227539,,85.8695678710938,,89.1304321289062,,83.2432403564453,86.4864883422852,85.0746231079102,88.7254867553711,88.2352905273438,83.980583190918,84.4660186767578,79.9043045043945,81.339714050293,81.5165863037109,77.2511825561523,77.2511825561523,79.3269195556641,77.1428604125977,83.8095245361328,86.6666641235352,86.1904754638672,78.5714263916016,76.1904754638672,82.8571395874023,82.0754699707031,81.6037750244141
11563800058239,,,,99.4565200805664,,99.4565200805664,,100.0,,100.0,99.4594573974609,99.5024871826172,100.0,100.0,98.5436859130859,99.0291290283203,97.1291885375977,98.5645904541016,97.1563949584961,95.2606658935547,94.3127975463867,92.788459777832,92.3809509277344,97.1428604125977,98.0952377319336,98.0952377319336,95.2380981445312,94.7619018554688,98.0952377319336,97.1698150634766,96.698112487793
11573800058240,,,,0.277094334363937,,0.271897494792938,,0.234316274523735,,0.226819545030594,0.198074474930763,0.212868943810463,0.172733083367348,0.209378689527512,0.224799990653992,0.23062364757061,0.223585292696953,0.235530734062195,0.218365117907524,0.225645676255226,0.222408786416054,0.228099748492241,0.218712881207466,0.227201536297798,0.220852062106133,0.222046479582787,0.220609843730927,0.233886927366257,0.231103107333183,0.234129175543785,0.237621799111366
11733800058241,,,,1.5002189874649,,1.56696021556854,,1.56463289260864,,1.51690554618835,1.55444955825806,1.41830444335938,1.5282701253891,1.59266018867493,1.61114573478699,1.62871420383453,1.59132015705109,1.63102221488953,1.59098601341248,1.62034177780151,1.54942762851715,1.60697412490845,1.56301236152649,1.58059740066528,1.60897934436798,1.47568726539612,1.4241726398468,1.33649373054504,1.38915693759918,1.36920201778412,1.3276778459549
11743800058242,,,,8.0,,8.0,,8.0,,8.0,8.0,8.0,8.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,13.0,12.0,12.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0
11753800058243,,,,92.4623107910156,,92.5,,93.0348281860352,,92.5373153686523,93.0348281860352,90.8653869628906,91.3875579833984,92.8229675292969,91.8660278320312,92.3076934814453,91.9431304931641,92.4170608520508,91.0798110961914,91.5492935180664,90.6103286743164,89.9038467407227,90.476188659668,91.4285736083984,91.9047622680664,89.0476226806641,89.0476226806641,88.5714263916016,88.0952377319336,88.6792449951172,88.6792449951172
11763800058244,,,,86.4321594238281,,88.5,,88.5572128295898,,85.572135925293,87.0646743774414,85.0961532592773,88.0382766723633,89.4736862182617,89.4736862182617,89.4230804443359,88.1516571044922,88.6255950927734,88.7323913574219,88.7323913574219,87.3239440917969,86.0576934814453,87.1428604125977,87.1428604125977,87.6190490722656,85.7142868041992,85.2380981445312,83.3333358764648,84.2857131958008,83.0188674926758,83.0188674926758
11773800058245,,,,97.487434387207,,98.5,,99.0049743652344,,96.0198974609375,97.0149230957031,94.711540222168,96.172248840332,97.1291885375977,97.6076583862305,97.5961532592773,97.6303329467773,98.1042633056641,97.1830978393555,97.6525802612305,96.2441329956055,94.2307662963867,96.1904754638672,97.1428604125977,98.0952377319336,94.7619018554688,92.8571395874023,91.4285736083984,93.3333358764648,92.9245300292969,92.9245300292969
11783800058246,,,,0.194236099720001,,0.197575494647026,,0.162823542952538,,0.183130890130997,0.181739091873169,0.17413891851902,0.170602709054947,0.154648810625076,0.155581817030907,0.155537724494934,0.15252773463726,0.153225734829903,0.140881970524788,0.15003290772438,0.151717498898506,0.162556931376457,0.157724618911743,0.168882682919502,0.1595149487257,0.152668565511703,0.155571430921555,0.149434179067612,0.159911647439003,0.167438387870789,0.168169617652893
14063800058247,,,,1.34866082668304,,1.33687722682953,,1.31016671657562,,1.34456813335419,1.33822762966156,1.327751994133,1.29452359676361,1.1016218662262,1.10981047153473,1.14426684379578,1.09722805023193,1.1336270570755,1.12696576118469,1.16158699989319,1.10298919677734,1.0712331533432,1.10990250110626,1.11048436164856,1.0074782371521,0.995457410812378,0.905181586742401,0.856265664100647,0.87688934803009,0.860348105430603,0.877519071102142
14073800058248,,,,7.0,,7.0,,8.0,,9.0,9.0,9.0,10.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,14.0,12.0,12.0,12.0,13.0,13.0,12.0,11.0,11.0,11.0,11.0
14083800058249,,,,91.0,,91.0447769165039,,89.0547256469727,,92.0398025512695,91.0447769165039,89.9038467407227,89.9038467407227,86.538459777832,85.5769195556641,86.538459777832,84.8341217041016,85.7819900512695,86.3849792480469,87.7934265136719,84.0375595092773,81.7733993530273,84.2364501953125,84.2364501953125,81.2807846069336,80.0970840454102,77.2946853637695,72.9468612670898,74.3961334228516,73.9130401611328,75.4901962280273
14093800058250,,,,76.5,,76.6169128417969,,76.1194000244141,,77.6119384765625,79.6019897460938,82.211540222168,81.25,74.5192337036133,73.0769195556641,73.0769195556641,72.511848449707,74.407585144043,74.6478881835938,76.5258178710938,73.7089233398438,71.9211807250977,73.8916244506836,74.8768463134766,72.9064025878906,71.8446578979492,70.0483093261719,66.6666641235352,66.1835784912109,67.1497573852539,69.6078414916992
14103800058251,,,,100.0,,100.0,,99.5024871826172,,100.0,100.0,95.1923065185547,95.6730804443359,92.3076934814453,93.2692337036133,94.711540222168,92.4170608520508,94.3127975463867,92.9577484130859,92.9577484130859,92.0187759399414,92.1182250976562,92.61083984375,93.596061706543,89.6551742553711,89.3203887939453,85.5072479248047,83.0917892456055,85.5072479248047,84.0579681396484,84.3137283325195
14113800058252,,,,0.208055749535561,,0.21355502307415,,0.202215626835823,,0.187490850687027,0.186603337526321,0.175457552075386,0.168726220726967,0.139394223690033,0.139338657259941,0.140368029475212,0.139531120657921,0.139664068818092,0.134281918406487,0.129382625222206,0.128571301698685,0.139295607805252,0.142028704285622,0.140081316232681,0.137990429997444,0.139258250594139,0.132092639803886,0.140127509832382,0.140627920627594,0.13763228058815,0.132822662591934
02450800058253,,,,-0.271189510822296,,-0.353955000638962,,-0.208548709750175,,-0.557897567749023,-0.395265489816666,-0.565061569213867,-0.617887735366821,-0.51888769865036,-0.599234640598297,-0.526307642459869,-0.519456624984741,-0.570009887218475,-0.514727592468262,-0.438275933265686,-0.355887651443481,-0.337719589471817,-0.299921870231628,-0.268094301223755,-0.291626125574112,-0.286848217248917,-0.312614381313324,-0.0710281431674957,0.0302335843443871,0.0160636715590954,-0.00537010468542576
02460800058254,,,,7.0,,7.0,,7.0,,7.0,8.0,10.0,10.0,11.0,12.0,12.0,12.0,13.0,14.0,14.0,13.0,11.0,11.0,12.0,12.0,12.0,11.0,10.0,10.0,10.0,9.0
02470800058255,,,,48.3870964050293,,45.9893035888672,,49.4680862426758,,35.9788360595703,43.9153442382812,33.4975357055664,32.1951217651367,37.073169708252,32.5242729187012,36.4077682495117,36.8421058654785,33.8095245361328,36.9668235778809,41.2322273254395,45.0236968994141,45.6730766296387,47.1428565979004,47.1428565979004,46.1904754638672,45.238094329834,43.8095245361328,52.8571434020996,56.1904754638672,55.1886787414551,54.2452812194824
02480800058256,,,,32.2580642700195,,33.6898384094238,,40.4255332946777,,25.3968257904053,32.2751312255859,24.630542755127,20.9756088256836,25.3658542633057,19.9029121398926,25.7281551361084,24.4019145965576,21.9047622680664,23.6966819763184,29.8578205108643,35.0710906982422,35.5769233703613,37.1428565979004,36.6666679382324,39.0476188659668,37.1428565979004,33.3333320617676,43.8095245361328,48.0952377319336,48.113208770752,46.698112487793
02490800058257,,,,58.6021499633789,,53.4759368896484,,58.5106391906738,,46.0317459106445,53.439151763916,43.8423652648926,42.926830291748,46.3414649963379,44.1747589111328,47.5728149414062,48.8038291931152,45.238094329834,49.7630348205566,51.6587677001953,54.028434753418,53.8461532592773,53.8095245361328,55.238094329834,53.3333320617676,53.8095245361328,52.8571434020996,59.0476188659668,62.3809509277344,62.2641525268555,60.8490562438965
02500800058258,,,,0.188621625304222,,0.172851055860519,,0.166502684354782,,0.15871924161911,0.154182001948357,0.14701084792614,0.142573788762093,0.139041870832443,0.147818326950073,0.140959486365318,0.137772098183632,0.137335002422333,0.141881883144379,0.132468059659004,0.131304398179054,0.128119170665741,0.127344578504562,0.13357400894165,0.122754022479057,0.128402382135391,0.138740569353104,0.140711337327957,0.154406443238258,0.153896272182465,0.161518335342407
04830800058259,,,,-0.348653882741928,,-0.198783293366432,,-0.158842876553535,,-0.123097203671932,-0.147587299346924,-0.109930388629436,-0.140640497207642,0.0357880145311356,0.165997371077538,0.165779024362564,0.0932420492172241,0.0918448567390442,0.0836087092757225,0.0153677640482783,-0.00512068951502442,0.354851633310318,0.417423009872437,0.356383770704269,0.416875630617142,0.496678441762924,0.544862508773804,0.643971681594849,0.80791163444519,0.494212538003922,0.679014027118683
04840800058260,,,,5.0,,5.0,,5.0,,6.0,6.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,8.0,7.0,7.0,7.0,7.0
04850800058261,,,,43.1693992614746,,50.2732238769531,,50.8196716308594,,52.4324340820312,52.4324340820312,53.233829498291,51.470588684082,56.5853652954102,58.2524261474609,59.2233009338379,58.3732070922852,58.8516731262207,58.7677726745605,56.8720397949219,55.9241714477539,66.8269195556641,67.1428604125977,66.6666641235352,67.6190490722656,68.5714263916016,70.9523773193359,73.3333358764648,75.7142868041992,68.3962249755859,73.5849075317383
04860800058262,,,,30.6010932922363,,32.2404365539551,,37.7049179077148,,42.7027015686035,40.5405387878418,43.7810935974121,40.6862754821777,44.8780479431152,50.970874786377,49.5145645141602,49.2822952270508,45.4545440673828,45.497631072998,44.0758285522461,43.6018943786621,55.769229888916,55.238094329834,54.2857131958008,56.6666679382324,59.0476188659668,60.0,60.9523811340332,67.1428604125977,57.0754699707031,60.3773574829102
