id,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
4280804017438,210.8393,220.6373,253.1111,269.6928,243.5844,249.3702,259.6052,255.2647,253.3112,269.506,262.9698,274.7007,275.77,289.9608,279.8818,274.0173,290.7973,274.1021,286.0992,289.404,292.4614,270.8477,279.2738,263.9334,244.1397,245.742,249.7853,247.8008,244.8609,241.8689,238.6565
4290804017439,15.8862,15.7413,16.2805,13.8915,16.3482,16.836,17.5106,12.3442,12.1512,12.3285,12.5195,12.8346,13.2035,13.3739,12.315,11.3535,11.1594,11.072,11.1786,11.0958,11.0969,11.0939,10.9385,10.6393,10.6938,10.1583,9.9612,9.9519,10.5733,10.403,11.1467
4300804017440,0.4508,0.4827,0.5191,0.5357,0.5524,0.6057,0.5496,0.5711,0.5869,0.5786,0.6801,0.6326,0.6654,0.7952,0.8992,0.9045,1.1742,1.2588,1.2755,1.2883,1.3278,0.9342,1.0143,0.8366,0.9472,0.8247,0.8904,0.7348,0.7661,0.7606,0.7963
4310804017441,3.4042,3.5528,3.9804,3.7342,3.5917,3.9074,3.2777,3.1509,3.2702,3.4049,3.9752,5.2891,6.8483,7.2482,7.6848,8.2447,8.7188,9.3557,9.7871,9.9521,9.6844,9.6379,9.2995,8.5559,7.6393,6.9731,6.5768,6.5512,6.3624,6.1164,6.4257
4320804017442,32.0199,31.6123,37.4862,36.8539,38.3173,39.9549,39.5772,41.9575,41.1386,42.2916,45.9155,50.2963,58.1688,62.384,67.3372,63.116,38.4952,37.0574,38.2126,38.479,38.3146,37.393,36.1026,35.5795,35.5447,36.8536,36.4742,36.3922,37.7187,37.2559,40.6329
4330804017443,4.6818,5.1441,6.619,7.73,7.6237,8.5555,8.9377,10.3108,10.5704,12.2632,17.7417,21.1911,23.2531,25.5788,29.5103,28.1871,28.6671,31.1825,34.263,35.1469,36.6489,37.5522,37.1666,37.937,41.3177,45.0379,49.3784,51.5785,58.9146,59.9538,63.5074
4340804017444,0.9569,0.8692,1.0019,1.4125,1.0865,1.0687,1.2433,3.8922,3.9657,4.4216,5.547,6.2223,6.7169,7.9253,8.9797,11.2142,11.1098,11.6115,13.3398,14.6865,13.8181,15.5623,16.1824,17.2078,18.8126,20.0486,21.2929,21.4895,22.3793,23.6172,26.0113
4350804017445,15.1308,15.9189,16.5019,16.909,17.2067,17.7577,18.0904,18.459,18.6052,18.6627,19.0632,19.3384,19.3666,19.7552,20.2523,20.7241,21.3326,21.7857,22.2451,22.5702,23.0071,23.5277,24.124,24.6542,24.9988,25.3535,25.6451,26.1189,26.5841,26.97,27.3616
4360801017446,48476.0,47457.0,46614.0,46018.0,45504.0,45217.0,45060.0,44717.0,43108.0,39947.0,36531.0,33179.0,29638.0,26786.0,24885.0,27437.0,21884.0,20751.0,19793.0,18904.0,18232.0,17710.0,17192.0,16790.0,16575.0,16486.0,16487.0,16419.0,16233.0,16093.0,
4370801017447,92790.0,84782.0,79469.0,76154.0,74752.0,73361.0,70938.0,68783.0,67072.0,65560.0,64189.0,63054.0,61671.0,58578.0,53447.0,48141.0,43036.0,37814.0,33641.0,30979.0,28828.0,27069.0,25749.0,24682.0,23764.0,22876.0,22071.0,21332.0,20867.0,20540.0,
4380801017448,94130.0,90750.0,86080.0,80474.0,75043.0,69765.0,65643.0,63553.0,63107.0,64185.0,65314.0,65603.0,65886.0,66492.0,67190.0,68093.0,69203.0,70155.0,69124.0,65520.0,61407.0,57357.0,52556.0,48721.0,46471.0,44442.0,42459.0,41049.0,40311.0,39392.0,
4390801017449,87283.0,84980.0,82409.0,77576.0,70196.0,62659.0,55551.0,48387.0,42530.0,38393.0,34872.0,31826.0,29370.0,27296.0,25470.0,28405.0,22627.0,21402.0,20334.0,19606.0,19107.0,18712.0,18355.0,17935.0,17631.0,17299.0,16816.0,16388.0,15843.0,15351.0,
4400801017450,838722.0,781876.0,730785.0,678288.0,626118.0,577606.0,534006.0,507886.0,468747.0,418545.0,379875.0,348091.0,320805.0,295968.0,275295.0,258356.0,242512.0,223979.0,204515.0,195144.0,181308.0,164701.0,148194.0,135167.0,128068.0,109110.0,89753.0,74130.0,59287.0,51680.0,
4410800017451,,,,,,,,10000.0,9100.0,8800.0,7000.0,8000.0,7600.0,7200.0,6800.0,6800.0,6200.0,6000.0,5700.0,5500.0,5200.0,4800.0,4500.0,4300.0,4000.0,3200.0,3000.0,2800.0,,,
4420801017452,575916.0,539097.0,504086.0,464319.0,428988.0,397700.0,373163.0,369798.0,327680.0,299252.0,272246.0,251705.0,229974.0,210550.0,193721.0,179792.0,165295.0,149072.0,134878.0,132677.0,115619.0,108209.0,92513.0,88352.0,81620.0,63320.0,54814.0,42559.0,35085.0,32256.0,
4430800017453,,,,,,,,,,,,,,,,,,,,2732.0,,,,,,,,,,,
4440801017454,1089839.0,1006963.0,927395.0,851770.0,783627.0,721193.0,664601.0,626362.0,576749.0,517403.0,469994.0,430447.0,395997.0,365272.0,340247.0,319908.0,301391.0,280609.0,258908.0,247157.0,231243.0,212530.0,193940.0,178886.0,169367.0,148303.0,126421.0,107782.0,89417.0,77495.0,
4450800017455,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,
4460805017456,,,0.924,0.947,0.968,0.978,0.992,1.002,1.011,0.973,0.982,1.009,1.034,1.086,1.18,1.262,1.385,1.519,1.654,1.827,2.023,2.169,2.326,2.502,2.697,2.892,3.126,3.305,3.52,,
4470804017457,5.76195833333334,8.61874266666666,8.35141666666667,8.314175,8.28981666666667,8.27895833333333,8.27825,8.27850416666666,8.27706833333333,8.2769575,8.27703666666667,8.27680083333333,8.19431666666667,7.97343833333333,7.6075325,6.948655,6.83141605176666,6.77026902870939,6.46146132655007,6.31233282683186,6.19575834608231,6.14343409448867,6.22748867298455,6.6444778294468,6.75875508633597,6.61595717735439,6.90838500992901,6.90076726944925,6.44897518024316,6.73715811237119,7.08399842343631
4480805017458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4490805017459,,,,,,,,,,,,,,,5800000.0,10000000.0,3653300.0,2210000.0,299000000.0,4861000000.0,4534470000.0,4444040000.0,15233450000.0,13597810000.0,21167886900.0,14143643900.0,11008890000.0,8316910000.0,6380030000.0,8322030000.0,
4500800017460,,,,,,,,25.85005971,28.6095061,31.52313115,34.48301257,37.93130194,42.28110941,46.35767704,50.71555063,63.57181084,71.8307205,77.25225558,96.53838869,111.94188886,125.84286219,132.73378551,138.17454881,143.18999361,158.83396972,180.46921254,190.1080505,202.98193268,230.62191231,,
4510800017461,,,,,,,,78.605385189156,87.1567799540119,96.9446178727308,105.397586078057,111.308023761461,121.928059405016,129.027790711991,128.370740743342,138.962304288385,155.681978612179,157.116073884207,176.985331403427,198.433250054229,212.818656737527,216.939033971636,222.306307793897,238.521323930989,256.588997834265,282.316031844437,312.080217657726,335.210674765568,355.18356939174,,
4640805017462,7534.0,7876.0,8688.0,11114.0,12102.0,33645.0,34418.0,26560.0,33412.0,40426.0,48548.0,64598.0,79842.0,88183.0,92101.0,95259.0,85508.0,98111.0,110583.0,117464.0,120200.0,127042.0,133612.0,133522.0,135885.0,148187.0,157093.0,152342.0,159019.0,,
4650805017463,12084.0,11191.0,10011.0,11628.0,12672.0,13751.0,15626.0,25346.0,30038.0,39806.0,56769.0,65786.0,93485.0,122318.0,153060.0,194579.0,229096.0,293066.0,415829.0,535313.0,704936.0,801135.0,968252.0,1204981.0,1245709.0,1393815.0,1243568.0,1344817.0,1426644.0,,
4660805017464,15000000.0,19000000.0,85666664.12,152333328.2,198000000.0,272000000.0,593000000.0,754290000.0,936000000.0,1172943240.3348,1597068954.4748,1997994275.7942,1817413689.7668,2329992812.57431,2493058145.24102,2736390791.37784,2051656434.0,1455455375.0,1618147148.0,1788058506.0,1714202599.0,4155302052.29,5718191072.59,6210890955.57,16253286877.31,16548078395.86,15135300288.47,18295889482.74,22957840161.89,22156035784.91,20237489597.27
4670805017465,631380000.0000001,857000000.0,350000000.0,1672000000.0,4589000000.0,344000000.0,530000000.0,758082000.0,1209000000.0,2353070421.5742,4625331810.0,6641220178.7534,3337061829.2962,4319492608.79338,6833129702.14478,9136546899.82745,9209489821.0,13636040942.0,16568371453.0,17065623287.0,17790105219.0,29910500593.04,33104675861.87,26883278893.8,28675983092.3,24305605210.61,18294313104.25,18876250770.21,22479899032.72,26093633202.03,29110273774.63
4680805017466,108000000.0,395000000.0,350000000.0,1672000000.0,4423000000.0,247000000.0,384000000.0,556211000.0,912000000.0,1679318427.8313,3342737377.0,4626861352.457601,,,,,,,,,,,,,6977480835.8,6196417436.29,4036530449.73,4161951876.5800004,5361455676.12,5669106872.5,6468982106.96
4690801017467,,,1.194,1.201,1.216,1.214,1.244,1.268,1.287,1.143,1.19,1.22,1.244,1.278,1.298,1.347,1.423,1.463,1.489,1.565,1.661,1.715,1.8,1.891,2.006,2.124,2.258,2.387,2.518,,
4700800017468,,,,,,,,,,,,,,,,,,,,,,,,,,593.0,,,,,
4520804017469,48.791369241364,48.781586538777,48.8805895286948,49.0813804747361,49.3486255923044,49.6573356023741,49.9825212259198,50.299193183916,50.6280489574036,50.9679256961335,51.2610436241453,51.4496229654785,51.4758839441727,50.9696705667541,49.8862602874654,48.6560235019206,47.7093306057335,47.4765519945183,51.34994369566,48.1207251131123,58.4662215596184,54.5688342973092,50.832537964484,46.8324682508133,45.8369336166997,40.2663875187565,37.5475753654351,34.8105237153218,,,
4530805017470,332000000.0,,543889000.0,128786000.0,1311070000.0,262000000.0,,-143633000.0,475647000.0,10217000.0,65000000.0,711217000.0,1252145000.0,1705472000.0,740000000.0,-350000000.0,461199000.0,-1459326000.0,13105700000.0,19393256000.0,22075896000.0,34986384000.0,-2766385000.0,19749290000.0,56328881000.0,31693352000.0,54734209000.0,88945714000.0,18686499000.0,-37278114000.0,-23249604000.0
4540805017471,,,,,,-2820090000.0,-1065000000.0,-1901367000.0,-2369647000.0,-398217000.0,961353000.0,5481000000.0,3922855000.0,6940528000.0,13974000000.0,15880000000.0,-10269978000.0,21401959000.0,15364000000.0,7360843000.0,4624714000.0,35130151000.0,32994596000.0,6893024000.0,-3370458000.0,-9068499000.0,44007875000.0,20560988000.0,48497233000.0,-37064811000.0,-21508394000.0
4710800017472,,,,-0.0978488251566887,,-0.394105225801468,,-0.20991687476635,,-0.327627182006836,-0.56535792350769,-0.39068067073822,-0.501756608486176,-0.540030121803284,-0.500553727149963,-0.49308842420578,-0.451781332492828,-0.65706068277359,-0.602054834365845,-0.538782060146332,-0.543789923191071,-0.522584021091461,-0.552559673786163,-0.502221345901489,-0.232558101415634,-0.298572480678558,-0.259780675172806,-0.474127858877182,-0.516462862491608,-0.45127671957016,-0.513097047805786
4720800017473,,,,4.0,,4.0,,5.0,,6.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0
4730800017474,,,,44.1489372253418,,32.9787216186523,,38.0952377319336,,32.2751312255859,28.6432151794434,31.5533981323242,30.0970878601074,27.5362319946289,28.019323348999,29.3269233703613,30.8056869506836,25.5924167633057,27.962085723877,27.962085723877,26.5402851104736,28.5714282989502,26.1904754638672,26.6666660308838,38.5714302062988,36.3207550048828,38.2075462341309,27.8301887512207,28.301887512207,29.7169818878174,25.1184825897217
4740800017475,,,,0.373912304639816,,0.345668405294418,,0.313380271196365,,0.286041706800461,0.282846570014954,0.278957605361938,0.270123898983002,0.245767414569855,0.239249795675278,0.241307944059372,0.241539120674133,0.239330947399139,0.238522350788116,0.21966552734375,0.225787356495857,0.192247405648232,0.196433380246162,0.203295975923538,0.209813266992569,0.2083390802145,0.223986834287643,0.208623453974724,0.212362676858902,0.214086413383484,0.208098113536835
4750801017476,158787910.0,158467030.0,157558043.0,156067808.0,153725372.0,151286246.0,148912488.0,145973362.0,142248276.0,137555480.0,132718963.0,127993449.0,123017489.0,119157944.0,116986939.0,115551567.0,114629596.0,114023692.0,113760778.0,114221536.0,115032979.0,115934852.0,116598306.0,117265048.0,118414970.0,118944248.0,118628253.0,117469494.0,115312089.0,112459348.0,109022006.0
4760801017477,172970219.0,173277786.0,172981619.0,172074780.0,170257851.0,168325699.0,166439532.0,163931444.0,160533011.0,156018589.0,151282130.0,146598575.0,141565553.0,137699446.0,135652293.0,134367581.0,133592500.0,133104596.0,132945713.0,133559486.0,134513565.0,135508368.0,136166443.0,136766415.0,137834145.0,138160262.0,137545881.0,135891217.0,133006985.0,129330427.0,125009291.0
4770801017478,331758129.0,331744817.0,330539662.0,328142588.0,323983224.0,319611945.0,315352021.0,309904806.0,302781287.0,293574069.0,284001093.0,274592024.0,264583041.0,256857390.0,252639232.0,249919148.0,248222097.0,247128288.0,246706491.0,247781022.0,249546544.0,251443220.0,252764749.0,254031463.0,256249115.0,257104510.0,256174134.0,253360711.0,248319073.0,241789776.0,234031297.0
4780801017479,381038385.0,386412300.0,392132558.0,398248213.0,405088386.0,411539877.0,417352374.0,423328959.0,429811588.0,437045402.0,444246917.0,451295108.0,458583642.0,464501197.0,468532529.0,471866968.0,474608187.0,476804884.0,478808788.0,480683034.0,481872619.0,482416155.0,482310233.0,481766703.0,480570825.0,478854987.0,477216790.0,475507276.0,474157496.0,472794096.0,471798189.0
4790801017480,398159767.0,403534425.0,409252019.0,415366127.0,422265440.0,428778874.0,434662800.0,440805428.0,447512011.0,455010074.0,462496080.0,469907291.0,477694653.0,484073652.0,488480796.0,492189284.0,495296860.0,497906891.0,500360801.0,502640881.0,504272441.0,505393911.0,506061884.0,506401569.0,506077240.0,505255727.0,504560800.0,503795065.0,503370826.0,502966153.0,502922178.0
4800801017481,779198153.0,789946725.0,801384577.0,813614339.0,827353826.0,840318752.0,852015174.0,864134387.0,877323599.0,892055476.0,906742997.0,921202399.0,936278295.0,948574849.0,957013326.0,964056252.0,969905047.0,974711775.0,979169589.0,983323915.0,986145060.0,987810066.0,988372117.0,988168271.0,986648065.0,984110714.0,981777589.0,979302341.0,977528322.0,975760249.0,974720366.0
4810801017482,37662188.0,39015238.0,40435116.0,41889664.0,43389428.0,45048737.0,46755003.0,48411622.0,50007120.0,51512266.0,52931890.0,54239449.0,55552814.0,56963063.0,58348040.0,59646286.0,60963102.0,62442512.0,64232738.0,66347000.0,68764418.0,71561625.0,74985982.0,78854392.0,83219915.0,87861604.0,92487638.0,97336695.0,101883426.0,106465255.0,110720269.0
4820801017483,29821530.0,31128221.0,32495644.0,33903408.0,35348522.0,36955567.0,38612803.0,40194184.0,41737993.0,43258189.0,44724020.0,46041129.0,47305850.0,48624698.0,49884402.0,51033314.0,52169754.0,53422425.0,54926182.0,56738063.0,58783979.0,61045089.0,63737152.0,66735874.0,70097905.0,73683173.0,77305638.0,81100253.0,84629178.0,88159720.0,91238067.0
4830801017484,67483718.0,70143458.0,72930761.0,75793073.0,78737950.0,82004304.0,85367805.0,88605807.0,91745114.0,94770455.0,97655910.0,100280577.0,102858663.0,105587761.0,108232442.0,110679600.0,113132856.0,115864936.0,119158920.0,123085063.0,127548396.0,132606714.0,138723134.0,145590266.0,153317820.0,161544776.0,169793276.0,178436948.0,186512604.0,194624975.0,201958336.0
4840801017485,125.52286102308737,126.94964450243656,128.33662113452576,129.6889829073212,131.02310020099637,132.28638412139455,133.43676070995278,134.4924810027886,135.47304875084765,136.3837796099475,137.23591925010393,138.05343668989173,138.86776606382057,139.64534288181878,140.3765880501959,141.0977052198274,141.80124413479842,142.48774340500017,143.2685098364321,144.2436690014743,145.2076439270485,146.12581672908715,146.97794925998147,147.82264137679067,148.72004354397697,149.41719454507302,149.94817968494527,150.30554280315417,150.4397536910657,150.4200481241898,
4850801017486,10010327.0,10527819.0,11072063.0,11645251.0,12246411.0,12879499.0,13545316.0,14246541.0,14829537.0,15357256.0,15903755.0,16470494.999999998,17055788.0,17662731.0,18291272.0,18943092.0,19616251.0,20314309.0,20947904.0,21555451.0,22178874.0,22821226.0,23482181.0,24163230.0,24862075.0,25582138.0,26317104.0,27058479.0,27795702.0,28516903.0,29210808.0
4860801017487,139053415.0,147507400.0,156664016.0,166617245.0,177415721.0,189207420.0,202099429.0,216252544.0,226290339.0,234270258.0,242580168.0,251247617.0,260252253.0,269647598.0,279417210.0,289614409.0,300215888.0,311285309.0,320885462.0,329831324.0,339050281.0,348525737.0,358247976.0,368117713.0,378089414.0,388398439.0,398976116.0,409712858.0,420459351.0,431038314.0,441275113.0
4870801017488,577488483.0,583894568.0,590125717.0,596205685.0,602203186.0,607874860.0,613019865.0,617713943.0,622066985.0,626113148.0,629897770.0,633528006.0,637153944.0,640622204.0,643867508.0,647064821.0,650200886.0,653271088.0,656802304.0,661251570.0,665670016.0,669912632.0,673894521.0,677886142.0,682205710.0,685660839.0,688332681.0,690313465.0,691353011.0,691718700.0,691540464.0
4880801017489,600951517.0,607940432.0,614729283.0,621344315.0,627871814.0,634060140.0,639715135.0,644931057.0,649783015.0,654286852.0,658502230.0,662546994.0,666566056.0,670397796.0,674017492.0,677590179.0,681059114.0,684433912.0,688232696.0,692938430.0,697569984.0,701947368.0,705965479.0,709903858.0,714009290.0,717099161.0,719412319.0,720786535.0,721006989.0,720456300.0,719169536.0
4890801017490,1178440000.0,1191835000.0,1204855000.0,1217550000.0,1230075000.0,1241935000.0,1252735000.0,1262645000.0,1271850000.0,1280400000.0,1288400000.0,1296075000.0,1303720000.0,1311020000.0,1317885000.0,1324655000.0,1331260000.0,1337705000.0,1345035000.0,1354190000.0,1363240000.0,1371860000.0,1379860000.0,1387790000.0,1396215000.0,1402760000.0,1407745000.0,1411100000.0,1412360000.0,1412175000.0,1410710000.0
4900805017491,0.0,,,,5657000000.0,765000000.0,612000000.0,6912000000.0,849000000.0,2249000000.0,7729000000.0,10923200000.0,20569000000.0,42861200000.0,18478120465.0192,8464027990.96817,29116669021.7513,31357093655.533,5308427622.574,29902702074.1387,32594970774.1324,51915788939.8445,14964496565.6,23416073023.4231,36208879301.31,60667928466.48,44906049116.09,80334733544.4,82900846960.64,38464324948.92,7446111758.65
4910805017492,2237923000.0,2876338000.0,316676000.0,1190004000.0,3329739000.0,1587000000.0,-1254000000.0,261367000.0,1035647000.0,-1054483000.0,1164320000.0,3689595000.0,4910145000.0,1705472000.0,2196374000.0,-1092486000.0,-38801000.0,-1459326000.0,25029333000.0,35631256000.0,28480896000.0,53880131000.0,8775622000.0,22273277000.0,88414740000.0,94184976000.0,105319115000.0,161723855000.0,89051495000.0,-56166639000.0,-29282319000.0
4920805017493,-3049000000.0,-3543000000.0,-789400000.0,-1744000000.0,-6943000000.0,3732000000.0,11234000000.0,3990732000.0,19405000000.0,10342485051.825201,-11437115819.9986,-19743601592.0469,4709837172.2624,68416515086.0359,-16442973699.6943,-34852395243.9119,-27087363798.0013,-24038442273.013,-19639146481.0331,-47779274570.075195,-52891117744.1311,-82429447386.75009,66470061883.310005,52270616754.190605,-29497793098.2633,-106873525546.722,-57947645385.638,-95539019942.7,-51365856850.46,289053728588.98,63244110362.82
4930800017494,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,
4570805017495,1905923000.0,2876338000.0,-227213000.0,1061218000.0,2018669000.0,1325000000.0,-1254000000.0,405000000.0,560000000.0,-1064700000.0,1099320000.0,2978378000.0,3658000000.0,0.0,1456374000.0,-742486000.0,-500000000.0,0.0,11923633000.0,16238000000.0,6405000000.0,18893747000.0,11542007000.0,2523987000.0,32085859000.0,62491624000.0,50584906000.0,72778141000.0,70364996000.0,-18888525000.0,-6032715000.0
4580805017496,2729304000.0,576969000.0,2332331000.0,782760000.0,730007000.0,-1481409000.0,-747999000.0,-1884564000.0,-1208478000.0,-624826000.0,-897054000.0,-195820000.0,225608000.0,-132216000.0,-460806000.0,-237226000.0,-154263000.0,1999000000.0,17039855000.0,9306496000.0,10453362000.0,10334993000.0,-11459319000.0,6226592000.0,7336345000.0,4623008000.0,8592661000.0,-707456000.0,20323415000.0,16800455000.0,12166577000.0
4550805017497,4549049000.0,5933288000.0,7209433000.0,7615907000.0,8238641000.0,9644393000.0,10400447000.0,11118246000.0,11549545000.0,11254207000.0,10656808000.0,11034761000.0,11139798000.0,11415040000.0,11761514000.0,12464003000.0,12756051000.0,12961701000.0,13021286000.0,12913033000.0,12824491000.0,12897877000.0,13069721000.0,13145616000.0,13906782000.0,14371236000.0,15067104000.0,15408995000.0,16085112000.0,15797876000.0,15339644000.0
4560805017498,5325371000.0,6307740000.0,7263492000.0,7798767000.0,8038086000.0,8900878000.0,9114949000.0,8978800000.0,8861373000.0,9630333000.0,10522043000.0,10883251000.0,9932167000.0,10191834000.0,10348344000.0,9975561000.0,9704875000.0,9173757000.0,7646350000.0,6911210000.0,6134055000.0,4986603000.0,3978170000.0,3069185000.0,2449267000.0,1723689000.0,1203417000.0,826967000.0,499688000.0,269401000.0,107525000.0
4590805017499,4668790765.0,3153668262.6,7911530543.3,4403282380.8,4315012267.4,2287597169.6,3420032087.0,1519270076.2,2155384827.1,-1197117947.5,-2810780957.9,953532365.1,1950107628.7,1663919957.5,1289235860.9,1940351261.1,1367452013.4,-2275557894.1,1456533115.0,-23503664.9,-3619867223.8,-165990814.4,-3891078904.0,-3811850489.8,-3651236612.6,-1699995590.1,-696205426.7,-1526309753.9,-382078160.6,-1548654209.9,-1410123669.6
4600805017500,3250125000.0,3237424000.0,2363809000.0,4480754000.0,4074608000.0,365827000.0,87305000.0,1647635000.0,-2073213000.0,-2372110000.0,-2996424000.0,-1136315000.0,-1523367000.0,-1013449000.0,338416000.0,-1404675000.0,-52985000.0,719001000.0,-3987490000.0,-724734000.0,3817215000.0,-408368000.0,-1762500000.0,-773830000.0,-197407000.0,-974484000.0,380151000.0,-597738000.0,-610829000.0,-598868000.0,-585577000.0
4610805017501,7885352000.0,6690731000.0,4468927000.0,6324732000.0,6823283000.0,209418000.0,-1914695000.0,168071000.0,-2721690000.0,-4061635000.0,-2794158000.0,1646242000.0,2360240000.0,-1145666000.0,1333985000.0,-2384386000.0,-707248000.0,2718001000.0,24975998000.0,24819762000.0,20675577000.0,28820372000.0,-1679813000.0,7976749000.0,39224797000.0,66140148000.0,59557717000.0,71472946000.0,90077582000.0,-2686937000.0,5548285000.0
4620805017502,2.08105719518014,2.4576331795079,2.73611799741893,2.86175777820114,2.85872287185532,2.80150205406638,2.72752034293679,2.7221220536389,2.7166741602484,2.69120997109649,2.70780633086937,2.8202147826977,2.84122348444269,2.8644505497553,3.00502265578378,3.17804290931974,3.15194327094518,3.32839098048215,3.5244677066803,3.54027676875805,3.62119296067598,3.69370698094559,3.78151493601969,3.87428963630967,4.04005241394043,4.0940899848938,4.05960941314697,4.01465654373169,3.98740887641907,3.78992440446938,3.636979368794
4630805017503,2.78437103220537,3.3718564401272,3.83056891277076,4.03085757979533,4.04853384928283,3.9558256964191,3.81687168927116,3.70503350422263,3.62911242184116,3.54630288950053,3.50668602144817,3.54587264409692,3.49044022428434,3.43713264925811,3.50276882135539,3.57314024134004,3.55977853540667,3.61354928627537,3.69751739501953,3.63801272581927,3.78034775362758,3.85675674416967,3.90779177599669,3.95164647678857,3.96364045143127,4.02000761032104,4.04500198364258,4.04152488708496,4.01282787322998,3.7888129475313,3.64756438294305
4940802017504,,,,,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4950800017505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497466680410.7
4960805017506,0.25944138670541433,0.2851498390783784,0.3276232042321596,0.3442022543669263,0.3448475246022102,0.3383882433111003,0.3294803059749089,0.3288181117794834,0.32821696768087444,0.32514485348860583,0.32714681967343745,0.34073729484346665,0.3467309703106055,0.35924911559546835,0.3950062458868106,0.4573608718981933,0.4613894499976549,0.49161872009548657,0.5454598745825906,0.5608507613204262,0.5844632667505704,0.6012446753632561,0.6072294846317174,0.5830841243374829,0.5977509783888348,0.6188205251173489,0.5876350859349863,0.5817696125273741,0.6183011837414581,0.5625405259115758,0.5134077351227372
4970802017507,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
4980802017508,122012800.0,124212400.0,128226232.0,131951480.0,136150048.0,139953696.0,,,130132544.0,,,,,108925224.0,107394752.0,105950504.0,103617064.0,101018624.0,99707840.0,99540480.0,98870816.0,95107120.0,95958040.0,98189336.0,100321024.0,101872976.0,104325248.0,106250528.0,107730040.0,108019744.0,107539968.0
4990802017509,5526500.0,5551600.0,5611324.0,5664057.0,5735790.0,5793561.0,,,5860316.0,,5778853.0,,,5967878.0,6073666.0,6035510.0,6018780.0,5997393.0,5939088.0,5907896.0,5866510.0,5859672.0,5889014.0,5933119.0,6045682.0,6201651.0,6363952.0,6526772.0,6683229.0,6703981.0,6719340.0
5000805017510,5674000000.0,6775000000.0,16965099999.999998,19755000000.0,16715000000.0,22228000000.0,22800000000.0,27216347000.0,28563000000.0,23289494553.2909,26313181247.0728,25689072425.335197,55386636659.7285,59706570664.9701,75431809345.98181,83207215920.1839,116783456826.33,168323813645.358,214585155330.27002,186923874725.84702,262415288640.774,226071076171.015,276015063221.056,281533363027.76404,306175734497.683,329860890433.61896,312698753468.93896,363694916742.04004,451791663045.36,424694499179.93,388230292810.3
5010805017511,4390000000.0,5737000000.0,5191260000.0,7318000000.0,5710000000.0,5584000000.0,8330000000.0,12549886000.0,9388000000.0,8343959798.91798,16094692748.0559,20557461960.7335,39272833557.1044,54563185729.0875,83476171502.85739,111787246415.248,108250876294.0,142424474559.70898,144267588406.66302,167037043392.15402,183973159621.0,239372290479.91998,223815944416.177,226653572991.694,289698219870.635,268496336547.888,273514296477.204,245502488835.31,327315534567.39,270324502718.56,239988644990.75
5020802017512,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
5030801017513,2.3,2.2,2.2,2.1,2.0,1.9,1.9,1.8,1.7,1.7,1.6,1.5,1.5,1.4,1.4,1.6,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,0.9,0.9,
5040801017514,4.5,4.3,4.1,3.9,3.7,3.5,3.4,3.2,3.0,2.9,2.8,2.6,2.5,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.3,
5050801017515,3.7,3.5,3.3,3.1,2.9,2.7,2.5,2.4,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.8,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.8,
5060801017516,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3.0,3.0,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,
5070800017517,,,,,,,,,,,,,,,,,,,,,28.55,28.55,28.55,28.55,28.0,20.35,18.0,,,,
5080800017518,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,3.55,3.55,,,,
5090805017519,16.4,,,13.0,,,12.8,,,11.0,,,8.2,,,7.2,,6.3,5.6,5.2,4.2,3.9,3.5,3.3,3.2,2.9,2.7,2.7,2.4,,
